,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
7017,7017,43.6425,280.612777777778,99.1,3772.0,0.936,
7018,7018,43.6488888888889,280.618333333333,99.1,90364.0,0.936,
7019,7019,44.0177777777778,278.804166666667,100.9,0.0,0.936,
7020,7020,42.9263888888889,280.906944444444,90.5,0.0,0.936,
7021,7021,52.0866666666667,253.33,94.1,1344.8,0.936,
7022,7022,52.0866666666667,253.33,94.1,6724.0,0.936,
7023,7023,45.0791666666667,295.185833333333,106.5,65272.0,0.936,
7024,7024,45.0791666666667,295.185833333333,106.5,65272.0,0.936,
7025,7025,44.6508333333333,296.343055555556,90.5,0.0,0.936,
7026,7026,46.3430555555556,285.792777777778,89.7,0.0,0.936,
7027,7027,45.3119444444444,287.758333333333,93.1,0.0,0.936,
7028,7028,45.3119444444444,287.758333333333,93.1,0.0,0.936,
7029,7029,46.0366666666667,288.097777777778,92.7,213.2,0.936,
7030,7030,42.3163888888889,276.950555555556,97.5,277.16,0.936,
7031,7031,42.1533333333333,277.046944444444,97.5,5248.0,0.936,
7032,7032,42.1127777777778,277.335555555556,91.9,8692.0,0.936,
7033,7033,48.5944444444445,236.455,90.5,0.0,0.936,
7034,7034,46.3036111111111,280.591388888889,96.1,164000.0,0.936,
7035,7035,42.8716666666667,279.264444444444,88.7,2099.2,0.936,
7036,7036,42.8716666666667,279.264444444444,88.7,2099.2,0.936,
7037,7037,45.6813888888889,282.903888888889,92.5,0.0,0.936,
7038,7038,46.1436111111111,295.097777777778,106.1,56252.0,0.936,
7039,7039,47.3891666666667,291.683888888889,100.3,0.0,0.936,
7040,7040,47.3775,294.560833333333,105.7,0.0,0.936,
7041,7041,46.1436111111111,295.097777777778,88.5,34604.0,0.936,
7042,7042,49.9219444444444,262.834166666667,88.7,82.0,0.936,
7043,7043,50.0538888888889,234.673611111111,104.5,410.0,0.936,
7044,7044,50.0538888888889,234.673611111111,104.5,410.0,0.936,
7045,7045,48.1369444444445,293.885277777778,99.1,787.2,0.936,
7046,7046,46.3913888888889,289.017777777778,105.3,1897.48,0.936,
7047,7047,50.2402777777778,242.192222222222,107.1,0.0,0.936,
7048,7048,50.2736111111111,296.313611111111,95.1,2706.0,0.936,
7049,7049,42.9413888888889,280.154444444444,92.9,4100.0,0.936,
7050,7050,45.5305555555556,286.401388888889,102.3,3444.0,0.936,
7051,7051,45.5305555555556,286.401388888889,102.3,3444.0,0.936,
7052,7052,45.7313888888889,277.675833333333,104.9,869.2,0.936,
7053,7053,47.8411111111111,280.068055555556,105.7,0.0,0.936,
7054,7054,47.3761111111111,280.325,102.3,1279.2,0.936,
7055,7055,47.3761111111111,280.325,102.3,1279.2,0.936,
7056,7056,44.1211111111111,281.864444444444,103.9,9541.52,0.936,
7057,7057,44.1211111111111,281.864444444444,103.9,9541.52,0.936,
7058,7058,49.7691666666667,265.495,93.5,6724.0,0.936,
7059,7059,49.7691666666667,265.495,93.5,35622.44,0.936,
7060,7060,49.7691666666667,265.495,98.7,7216.0,0.936,
7061,7061,49.7691666666667,265.495,98.7,67604.08,0.936,
7062,7062,46.0586111111111,288.048333333333,88.1,68.88,0.936,
7063,7063,46.1672222222222,299.833888888889,90.7,3034.0,0.936,
7064,7064,49.0097222222222,241.608611111111,107.3,413.28,0.936,
7065,7065,49.0097222222222,241.608611111111,107.3,413.28,0.936,
7066,7066,49.0108333333333,241.608611111111,102.3,965.96,0.936,
7067,7067,49.0108333333333,241.608611111111,102.3,583.84,0.936,
7068,7068,61.8475,238.657777777778,90.7,82.0,0.936,
7069,7069,63.5930555555556,224.101388888889,104.9,0.0,0.936,
7070,7070,63.5933333333333,224.104166666667,104.9,82.0,0.936,
7071,7071,49.1838888888889,237.155277777778,107.7,1392.36,0.936,
7072,7072,46.5597222222222,284.295277777778,91.1,0.0,0.936,
7073,7073,46.5597222222222,284.295277777778,91.1,0.0,0.936,
7074,7074,47.3761111111111,280.325,99.7,1279.2,0.936,
7075,7075,47.3761111111111,280.325,99.7,1279.2,0.936,
7076,7076,50.6708333333333,239.601388888889,99.1,0.0,0.936,
7077,7077,44.1211111111111,281.864444444444,98.7,8924.88,0.936,
7078,7078,44.1211111111111,281.864444444444,98.7,8924.88,0.936,
7079,7079,46.9394444444444,289.493333333333,90.3,33492.08,0.936,
7080,7080,63.0372222222222,267.779722222222,89.5,3.28,0.936,
7081,7081,63.0372222222222,267.779722222222,103.5,4.92,0.936,
7082,7082,49.7330555555556,247.038888888889,99.3,164000.0,0.936,
7083,7083,53.2058333333333,254.246388888889,107.1,82.0,0.936,
7084,7084,48.4627777777778,291.791111111111,96.5,9512.0,0.936,
7085,7085,44.7697222222222,280.008888888889,96.5,46430.04,0.936,
7086,7086,44.7697222222222,280.008888888889,96.5,46430.04,0.936,
7087,7087,48.7530555555556,273.418611111111,107.5,3586.68,0.936,
7088,7088,48.7530555555556,273.418611111111,107.5,3586.68,0.936,
7089,7089,55.1605555555556,252.417777777778,93.1,0.0,0.936,
7090,7090,48.9352777777778,302.053611111111,105.7,393.6,0.936,
7091,7091,49.9675,240.469166666667,88.1,0.0,0.936,
7092,7092,44.2894444444444,283.519722222222,92.9,1968.0,0.936,
7093,7093,44.5497222222222,280.464444444444,90.7,9020.0,0.936,
7094,7094,44.5497222222222,280.464444444444,91.5,22172.8,0.936,
7095,7095,44.5497222222222,280.464444444444,91.5,22172.8,0.936,
7096,7096,44.7697222222222,280.008888888889,89.7,2886.4,0.936,
7097,7097,44.7697222222222,280.008888888889,89.7,2886.4,0.936,
7098,7098,53.7572222222222,282.444444444444,100.1,165.64,0.936,
7099,7099,53.7572222222222,282.444444444444,100.1,165.64,0.936,
7100,7100,46.1894444444444,277.034722222222,98.5,223.04,0.936,
7101,7101,46.1894444444444,277.034722222222,98.5,223.04,0.936,
7102,7102,48.7530555555556,273.418611111111,102.3,3747.4,0.936,
7103,7103,48.7530555555556,273.418611111111,102.3,3747.4,0.936,
7104,7104,48.7894444444444,280.781666666667,92.5,9840.0,0.936,
7105,7105,50.4827777777778,255.493611111111,107.9,52480.0,0.936,
7106,7106,46.6577777777778,289.8525,92.5,21177.32,0.936,
7107,7107,51.4866666666667,281.254166666667,105.1,183.68,0.936,
7108,7108,51.4866666666667,281.254166666667,105.1,183.68,0.936,
7109,7109,48.3758333333333,282.780833333333,95.9,188.6,0.936,
7110,7110,48.3758333333333,282.780833333333,95.9,188.6,0.936,
7111,7111,48.3758333333333,282.780833333333,101.7,188.6,0.936,
7112,7112,48.3758333333333,282.780833333333,101.7,188.6,0.936,
7113,7113,44.7425,279.094444444444,98.7,65290.04,0.936,
7114,7114,44.7425,279.094444444444,98.7,64245.36,0.936,
7115,7115,51.4866666666667,281.254166666667,103.5,183.68,0.936,
7116,7116,51.4866666666667,281.254166666667,103.5,183.68,0.936,
7117,7117,44.7425,279.094444444444,97.1,7771.96,0.936,
7118,7118,44.7425,279.094444444444,97.1,13019.96,0.936,
7119,7119,44.1211111111111,281.864444444444,106.3,9541.52,0.936,
7120,7120,44.1211111111111,281.864444444444,106.3,14905.96,0.936,
7121,7121,48.0230555555556,293.283055555556,93.5,82.0,0.936,
7122,7122,43.1816666666667,280.519722222222,88.5,3288.2,0.936,
7123,7123,49.8791666666667,235.485,90.1,18.04,0.936,
7124,7124,52.8683333333333,251.564166666667,99.9,32800.0,0.936,
7125,7125,48.4705555555556,278.703333333333,96.1,3608.0,0.936,
7126,7126,48.4705555555556,278.703333333333,96.1,18040.0,0.936,
7127,7127,48.4705555555556,278.703333333333,97.1,3608.0,0.936,
7128,7128,48.4705555555556,278.703333333333,97.1,18040.0,0.936,
7129,7129,50.4169444444444,286.127777777778,102.1,54.12,0.936,
7130,7130,49.1405555555556,237.111666666667,106.9,67.24,0.936,
7131,7131,65.2811111111111,233.170277777778,101.9,80.36,0.936,
7132,7132,46.6008333333333,287.275,92.9,3440.72,0.936,
7133,7133,49.6472222222222,276.486111111111,91.9,13677.6,0.936,
7134,7134,49.6472222222222,276.486111111111,91.9,5471.04,0.936,
7135,7135,49.6472222222222,276.486111111111,90.3,5471.04,0.936,
7136,7136,49.6472222222222,276.486111111111,90.3,13677.6,0.936,
7137,7137,48.0202777777778,275.248888888889,88.3,0.0,0.936,
7138,7138,48.0202777777778,275.248888888889,88.3,0.0,0.936,
7139,7139,45.0583333333333,282.141666666667,99.3,441.16,0.936,
7140,7140,45.0583333333333,282.141666666667,99.3,441.16,0.936,
7141,7141,49.7836111111111,267.192777777778,102.7,2115.6,0.936,
7142,7142,49.7836111111111,267.192777777778,102.7,2115.6,0.936,
7143,7143,49.7836111111111,267.192777777778,100.9,2132.0,0.936,
7144,7144,49.7836111111111,267.192777777778,100.9,2132.0,0.936,
7145,7145,53.6458333333333,245.996111111111,98.5,41000.0,0.936,
7146,7146,53.6458333333333,245.996111111111,98.5,164000.0,0.936,
7147,7147,45.6986111111111,299.226944444444,93.7,73.8,0.936,
7148,7148,60.2738888888889,225.813888888889,103.1,559.24,0.936,
7149,7149,53.7788888888889,281.109722222222,105.1,172.2,0.936,
7150,7150,53.7788888888889,281.109722222222,105.1,172.2,0.936,
7151,7151,53.7788888888889,281.109722222222,103.5,172.2,0.936,
7152,7152,53.7788888888889,281.109722222222,103.5,172.2,0.936,
7153,7153,50.0461111111111,249.380277777778,93.7,0.0,0.936,
7154,7154,55.8602777777778,251.522222222222,89.3,1082.4,0.936,
7155,7155,49.6025,302.078611111111,98.1,82.0,0.936,
7156,7156,54.5236111111111,251.594444444444,97.7,75.44,0.936,
7157,7157,53.4041666666667,242.433611111111,102.5,82.0,0.936,
7158,7158,49.8641666666667,238.558888888889,91.1,82.0,0.936,
7159,7159,50.1808333333333,298.189722222222,99.9,211.56,0.936,
7160,7160,50.1808333333333,298.189722222222,99.9,423.12,0.936,
7161,7161,52.8766666666667,241.918333333333,92.3,49.2,0.936,
7162,7162,52.8766666666667,241.918333333333,92.3,49.2,0.936,
7163,7163,54.9097222222222,256.621388888889,103.1,78.72,0.936,
7164,7164,56.2791666666667,238.955555555556,88.3,11480.0,0.936,
7165,7165,54.9097222222222,256.621388888889,99.1,77.08,0.936,
7166,7166,55.4888888888889,241.251666666667,102.5,164000.0,0.936,
7167,7167,53.0030555555556,281.184444444444,103.5,172.2,0.936,
7168,7168,53.0030555555556,281.184444444444,103.5,172.2,0.936,
7169,7169,50.2394444444444,269.288055555556,104.9,221.4,0.936,
7170,7170,50.2394444444444,269.288055555556,104.9,221.4,0.936,
7171,7171,53.0030555555556,281.184444444444,105.1,172.2,0.936,
7172,7172,53.0030555555556,281.184444444444,105.1,172.2,0.936,
7173,7173,55.4888888888889,241.251666666667,103.3,41492.0,0.936,
7174,7174,55.4888888888889,241.251388888889,105.7,164000.0,0.936,
7175,7175,53.9030555555556,237.2975,102.7,82.0,0.936,
7176,7176,49.9411111111111,245.253055555556,92.5,45.92,0.936,
7177,7177,49.9411111111111,245.253055555556,96.3,45.92,0.936,
7178,7178,56.3688888888889,239.176944444444,107.5,82.0,0.936,
7179,7179,51.5247222222222,303.166388888889,97.7,82.0,0.936,
7180,7180,56.6877777777778,248.666944444444,93.3,71340.0,0.936,
7181,7181,56.6877777777778,248.666944444444,97.9,71340.0,0.936,
7182,7182,52.1619444444444,231.855,91.1,0.0,0.936,
7183,7183,46.7897222222222,281.012222222222,104.1,9840.0,0.936,
7184,7184,48.4786111111111,292.417222222222,99.9,1767.92,0.936,
7185,7185,48.4780555555556,292.417777777778,99.9,39032.0,0.936,
7186,7186,53.0816666666667,242.611944444444,96.5,32.8,0.936,
7187,7187,53.0816666666667,242.611944444444,106.3,32.8,0.936,
7188,7188,49.9258333333333,285.184722222222,91.1,82.0,0.936,
7189,7189,63.4513888888889,250.802777777778,91.5,0.0,0.936,
7190,7190,63.4513888888889,250.802777777778,100.5,0.0,0.936,
7191,7191,63.4513888888889,250.802777777778,94.5,0.0,0.936,
7192,7192,63.4513888888889,250.802777777778,97.5,0.0,0.936,
7193,7193,49.7797222222222,240.493888888889,106.9,0.0,0.936,
7194,7194,49.7797222222222,240.493888888889,106.9,0.0,0.936,
7195,7195,49.7297222222222,273.267777777778,89.1,13333.2,0.936,
7196,7196,49.7297222222222,273.267777777778,89.1,26602.44,0.936,
7197,7197,49.3536111111111,237.043611111111,97.7,47560.0,0.936,
7198,7198,49.7297222222222,273.267777777778,93.7,5121.72,0.936,
7199,7199,49.7297222222222,273.267777777778,93.7,5169.28,0.936,
7200,7200,52.1161111111111,253.256111111111,103.1,3280.0,0.936,
7201,7201,46.5597222222222,284.295277777778,91.9,0.0,0.936,
7202,7202,46.5597222222222,284.295277777778,91.9,0.0,0.936,
7203,7203,45.5030555555556,284.149722222222,90.7,137760.0,0.936,
7204,7204,45.5030555555556,284.149722222222,90.7,12054.0,0.936,
7205,7205,53.8672222222222,249.599166666667,89.1,82.0,0.936,
7206,7206,49.3858333333333,254.328333333333,98.1,32903.32,0.936,
7207,7207,51.085,238.4,98.9,82.0,0.936,
7208,7208,45.0019444444444,280.685,98.3,82.0,0.936,
7209,7209,44.6772222222222,294.266944444444,104.7,738.0,0.936,
7210,7210,44.6772222222222,294.266944444444,104.7,738.0,0.936,
7211,7211,52.7988888888889,292.913888888889,103.1,60.68,0.936,
7212,7212,52.9483333333333,293.083055555556,99.1,0.0,0.936,
7213,7213,55.2191666666667,240.720555555556,99.9,82.0,0.936,
7214,7214,55.4780555555556,241.251111111111,101.9,0.0,0.936,
7215,7215,58.1097222222222,291.588055555556,97.3,0.0,0.936,
7216,7216,43.4516666666667,279.507777777778,93.7,590.4,0.936,
7217,7217,51.0811111111111,262.352222222222,95.7,716.68,0.936,
7218,7218,51.0811111111111,262.352222222222,95.7,5731.8,0.936,
7219,7219,52.9483333333333,293.083055555556,101.3,60.68,0.936,
7220,7220,47.3841666666667,298.083333333333,90.7,82000.0,0.936,
7221,7221,52.9994444444444,262.7225,94.3,82.0,0.936,
7222,7222,52.0125,236.828055555556,104.5,3.28,0.936,
7223,7223,48.0716666666667,279.973055555556,101.5,37720.0,0.936,
7224,7224,43.3369444444445,278.996666666667,107.7,4455.88,0.936,
7225,7225,44.6397222222222,284.379722222222,107.9,1640.0,0.936,
7226,7226,45.0363888888889,280.745833333333,99.5,19680.0,0.936,
7227,7227,45.1166666666667,281.500833333333,93.5,0.0,0.936,
7228,7228,45.3288888888889,281.034722222222,105.5,71176.0,0.936,
7229,7229,48.4658333333333,278.552222222222,93.1,26896.0,0.936,
7230,7230,44.1988888888889,282.595,97.1,82000.0,0.936,
7231,7231,45.2169444444444,284.436111111111,105.3,10405.8,0.936,
7232,7232,45.5030555555556,284.149722222222,105.3,137760.0,0.936,
7233,7233,46.3036111111111,280.591388888889,106.3,16400.0,0.936,
7234,7234,44.1672222222222,283.5725,105.7,39360.0,0.936,
7235,7235,50.6708333333333,239.601388888889,97.5,7052.0,0.936,
7236,7236,46.5233333333333,279.000277777778,98.9,6264.8,0.936,
7237,7237,44.6863888888889,296.489166666667,93.9,5084.0,0.936,
7238,7238,44.2802777777778,283.503333333333,93.5,6068.0,0.936,
7239,7239,46.1402777777778,295.0975,105.1,1443.2,0.936,
7240,7240,45.07,282.029444444444,97.7,0.0,0.936,
7241,7241,50.2833333333333,259.889166666667,91.5,164000.0,0.936,
7242,7242,49.7483333333333,234.750555555556,98.9,0.0,0.936,
7243,7243,44.3566666666667,295.535555555556,107.1,82.0,0.936,
7244,7244,52.1380555555556,236.048055555556,104.5,3.28,0.936,
7245,7245,45.2169444444444,284.436111111111,99.1,41492.0,0.936,
7246,7246,45.2169444444444,284.436111111111,99.1,8360.72,0.936,
7247,7247,45.3813888888889,284.382777777778,99.1,2843.76,0.936,
7248,7248,45.3044444444444,286.748888888889,104.1,1640.0,0.936,
7249,7249,45.3563888888889,286.851944444444,104.1,2214.0,0.936,
7250,7250,45.4130555555556,288.366666666667,88.1,1.64,0.936,
7251,7251,45.3975,288.162222222222,101.1,20992.0,0.936,
7252,7252,45.3975,288.162222222222,101.1,20992.0,0.936,
7253,7253,45.3988888888889,288.090555555556,101.1,383.76,0.936,
7254,7254,50.2241666666667,240.696666666667,107.5,0.0,0.936,
7255,7255,49.7838888888889,267.193055555556,92.7,27880.0,0.936,
7256,7256,54.0005555555556,249.179166666667,96.7,7708.0,0.936,
7257,7257,42.7502777777778,278.835,90.1,1.64,0.936,
7258,7258,51.1005555555556,246.034444444444,102.7,82.0,0.936,
7259,7259,48.2411111111111,280.979444444444,90.7,459.2,0.936,
7260,7260,50.5627777777778,240.895833333333,93.9,0.0,0.936,
7261,7261,50.7555555555556,238.700833333333,95.3,224.68,0.936,
7262,7262,49.935,285.199444444444,103.9,0.0,0.936,
7263,7263,49.5555555555556,242.403611111111,91.7,447.72,0.936,
7264,7264,49.5555555555556,242.403611111111,91.7,447.72,0.936,
7265,7265,46.0955555555556,299.853333333333,95.9,6888.0,0.936,
7266,7266,46.0955555555556,299.853333333333,95.9,27634.0,0.936,
7267,7267,53.9033333333333,237.296111111111,90.3,659.28,0.936,
7268,7268,53.9033333333333,237.296111111111,90.3,659.28,0.936,
7269,7269,46.0955555555556,299.853333333333,92.1,6683.0,0.936,
7270,7270,46.0955555555556,299.853333333333,92.1,13398.8,0.936,
7271,7271,53.9033333333333,237.296111111111,95.5,675.68,0.936,
7272,7272,53.9033333333333,237.296111111111,95.5,675.68,0.936,
7273,7273,46.0955555555556,299.853333333333,105.1,13743.2,0.936,
7274,7274,46.0955555555556,299.853333333333,105.1,111520.0,0.936,
7275,7275,44.0672222222222,295.283055555556,97.1,3398.08,0.936,
7276,7276,44.0672222222222,295.283055555556,97.1,6635.44,0.936,
7277,7277,45.5055555555556,286.408333333333,103.3,32.8,0.936,
7278,7278,44.2894444444444,283.519722222222,92.9,1968.0,0.936,
7279,7279,46.7919444444444,288.816111111111,96.9,239.44,0.936,
7280,7280,50.6433333333333,266.773333333333,95.5,82.0,0.936,
7281,7281,43.7405555555556,279.066388888889,100.1,8090.12,0.936,
7282,7282,56.7072222222222,242.344444444444,100.5,2596.12,0.936,
7283,7283,56.7072222222222,242.344444444444,100.5,12977.32,0.936,
7284,7284,45.45,296.710277777778,89.1,1886.0,0.936,
7285,7285,45.45,296.710277777778,89.1,1886.0,0.936,
7286,7286,45.5297222222222,289.211944444444,91.3,1323.48,0.936,
7287,7287,45.5297222222222,289.211944444444,91.3,436.24,0.936,
7288,7288,52.3119444444444,246.042222222222,100.7,82000.0,0.936,
7289,7289,52.3119444444444,246.042222222222,100.7,8856.0,0.936,
7290,7290,46.5719444444444,293.869722222222,96.5,141.04,0.936,
7291,7291,46.5719444444444,293.869722222222,96.5,141.04,0.936,
7292,7292,49.0741666666667,295.463333333333,101.5,410.0,0.936,
7293,7293,49.0741666666667,295.463333333333,101.5,68.88,0.936,
7294,7294,48.415,282.2175,104.3,154160.0,0.936,
7295,7295,51.3536111111111,304.434444444444,100.3,2952.0,0.936,
7296,7296,51.3536111111111,304.434444444444,100.3,7380.0,0.936,
7297,7297,45.0594444444444,280.7175,102.3,37720.0,0.936,
7298,7298,45.0594444444444,280.7175,102.3,7740.8,0.936,
7299,7299,46.2375,287.445,106.9,96760.0,0.936,
7300,7300,45.3747222222222,288.083333333333,107.7,18040.0,0.936,
7301,7301,45.3747222222222,288.083333333333,107.7,12464.0,0.936,
7302,7302,43.0075,280.822222222222,91.7,41000.0,0.936,
7303,7303,43.4041666666667,279.365555555556,96.7,131200.0,0.936,
7304,7304,46.2194444444445,285.4475,101.3,1312.0,0.936,
7305,7305,45.9519444444445,278.055,100.7,24600.0,0.936,
7306,7306,49.1480555555556,234.099166666667,91.5,0.0,0.936,
7307,7307,48.3041666666667,295.302222222222,93.3,2509.2,0.936,
7308,7308,48.3041666666667,295.302222222222,93.3,2509.2,0.936,
7309,7309,48.3041666666667,295.302222222222,103.7,770.8,0.936,
7310,7310,48.3041666666667,295.302222222222,103.7,127.92,0.936,
7311,7311,49.2175,294.821388888889,104.1,1197.2,0.936,
7312,7312,49.2175,294.821388888889,104.1,1197.2,0.936,
7313,7313,45.5055555555556,286.408333333333,93.5,164000.0,0.936,
7314,7314,45.5055555555556,286.408333333333,93.5,41836.4,0.936,
7315,7315,45.5055555555556,286.408333333333,92.5,164000.0,0.936,
7316,7316,45.5055555555556,286.408333333333,92.5,73800.0,0.936,
7317,7317,48.0713888888889,293.304166666667,103.9,11166.76,0.936,
7318,7318,48.0088888888889,294.675,101.5,114.8,0.936,
7319,7319,48.0088888888889,294.675,101.5,1148.0,0.936,
7320,7320,49.2508333333333,294.465555555556,94.5,57.4,0.936,
7321,7321,49.2508333333333,294.465555555556,94.5,344.4,0.936,
7322,7322,45.5055555555556,286.408333333333,105.7,78720.0,0.936,
7323,7323,45.5055555555556,286.408333333333,105.7,78720.0,0.936,
7324,7324,45.65,286.285555555556,96.9,98819.84,0.936,
7325,7325,45.5055555555556,286.408333333333,96.9,242720.0,0.936,
7326,7326,54.0347222222222,244.284444444444,105.3,29684.0,0.936,
7327,7327,45.65,286.285555555556,98.5,88072.92,0.936,
7328,7328,45.5055555555556,286.408333333333,98.5,76260.0,0.936,
7329,7329,45.5055555555556,286.408333333333,98.5,164000.0,0.936,
7330,7330,51.2677777777778,253.893611111111,103.3,82000.0,0.936,
7331,7331,49.1908333333333,295.109166666667,105.1,410.0,0.936,
7332,7332,49.1908333333333,295.109166666667,105.1,68.88,0.936,
7333,7333,48.0088888888889,294.675,98.7,1131.6,0.936,
7334,7334,48.0088888888889,294.675,98.7,1131.6,0.936,
7335,7335,58.6816666666667,242.601388888889,102.1,11148.72,0.936,
7336,7336,58.6816666666667,242.601388888889,102.1,1152.92,0.936,
7337,7337,53.9383333333333,237.536388888889,91.5,22390.92,0.936,
7338,7338,53.9383333333333,237.536388888889,91.5,10177.84,0.936,
7339,7339,53.9033333333333,237.296111111111,91.5,0.0,0.936,
7340,7340,58.6816666666667,242.601388888889,106.1,11148.72,0.936,
7341,7341,58.6816666666667,242.601388888889,106.1,1152.92,0.936,
7342,7342,49.2069444444445,293.936666666667,89.3,377.2,0.936,
7343,7343,49.2069444444445,293.936666666667,89.3,62.32,0.936,
7344,7344,49.0988888888889,238.024722222222,92.3,2707.64,0.936,
7345,7345,42.9086111111111,277.661388888889,90.3,2952.0,0.936,
7346,7346,42.9086111111111,277.661388888889,90.3,2952.0,0.936,
7347,7347,56.3611111111111,242.641666666667,106.1,49200.0,0.936,
7348,7348,56.3611111111111,242.641666666667,94.9,54120.0,0.936,
7349,7349,48.4416666666667,270.765833333333,105.3,119.72,0.936,
7350,7350,48.5241666666667,270.885277777778,105.3,0.0,0.936,
7351,7351,45.0583333333333,285.254444444444,104.5,26989.48,0.936,
7352,7352,48.4705555555556,278.703333333333,99.3,0.0,0.936,
7353,7353,48.4705555555556,278.703333333333,92.1,0.0,0.936,
7354,7354,48.4705555555556,278.703333333333,92.1,0.0,0.936,
7355,7355,45.0583333333333,285.254444444444,101.9,2328.8,0.936,
7356,7356,48.1475,294.205555555556,104.3,1148.0,0.936,
7357,7357,48.1475,294.205555555556,104.3,1148.0,0.936,
7358,7358,50.2166666666667,299.324444444444,99.9,82.0,0.936,
7359,7359,50.2166666666667,299.324444444444,99.9,82.0,0.936,
7360,7360,48.1391666666667,295.014722222222,100.5,385.4,0.936,
7361,7361,48.1391666666667,295.014722222222,100.5,63.96,0.936,
7362,7362,50.4641666666667,240.418611111111,102.7,446.08,0.936,
7363,7363,50.4641666666667,240.418611111111,102.7,446.08,0.936,
7364,7364,46.7708333333333,288.694444444444,89.7,0.0,0.936,
7365,7365,46.7708333333333,288.694444444444,106.9,147.6,0.936,
7366,7366,48.5269444444444,295.756666666667,104.5,1279.2,0.936,
7367,7367,48.5269444444444,295.756666666667,104.5,1279.2,0.936,
7368,7368,49.2208333333333,294.241388888889,106.1,3517.8,0.936,
7369,7369,49.2208333333333,294.241388888889,106.1,3517.8,0.936,
7370,7370,48.1475,294.205555555556,103.5,1197.2,0.936,
7371,7371,48.1475,294.205555555556,103.5,119.72,0.936,
7372,7372,48.5269444444444,295.756666666667,105.3,1262.8,0.936,
7373,7373,48.5269444444444,295.756666666667,105.3,126.28,0.936,
7374,7374,48.1391666666667,295.014722222222,92.5,1271.0,0.936,
7375,7375,48.1391666666667,295.014722222222,92.5,1271.0,0.936,
7376,7376,47.1441666666667,304.853333333333,88.3,0.0,0.936,
7377,7377,46.3027777777778,280.589166666667,90.5,75112.0,0.936,
7378,7378,44.5319444444444,280.337777777778,104.1,15340.56,0.936,
7379,7379,44.5122222222222,279.046388888889,92.3,15416.0,0.936,
7380,7380,46.5038888888889,279.032222222222,91.7,82000.0,0.936,
7381,7381,44.35,280.302777777778,95.7,67240.0,0.936,
7382,7382,44.35,280.302777777778,107.5,32800.0,0.936,
7383,7383,51.0886111111111,244.620833333333,106.5,836.4,0.936,
7384,7384,44.0705555555556,281.856944444444,103.1,142188.0,0.936,
7385,7385,44.0705555555556,281.856944444444,103.1,15940.8,0.936,
7386,7386,44.3141666666667,282.792777777778,104.7,1953.24,0.936,
7387,7387,44.3141666666667,282.792777777778,104.7,1953.24,0.936,
7388,7388,48.3013888888889,280.9475,98.3,803.6,0.936,
7389,7389,42.4375,277.892777777778,89.3,30668.0,0.936,
7390,7390,48.1522222222222,289.716666666667,101.9,1394.0,0.936,
7391,7391,48.1522222222222,289.716666666667,101.9,1394.0,0.936,
7392,7392,49.1644444444444,243.318333333333,100.3,0.0,0.936,
7393,7393,47.1441666666667,304.853333333333,91.7,0.0,0.936,
7394,7394,45.4777777777778,293.765555555556,88.1,31488.0,0.936,
7395,7395,45.4777777777778,293.765555555556,88.1,3148.8,0.936,
7396,7396,44.5319444444444,280.337777777778,105.9,17384.0,0.936,
7397,7397,49.0316666666667,240.532777777778,106.5,27.88,0.936,
7398,7398,48.2630555555556,280.948055555556,99.1,2461.64,0.936,
7399,7399,48.2655555555556,280.965555555556,99.1,4920.0,0.936,
7400,7400,48.2655555555556,280.965555555556,99.1,4920.0,0.936,
7401,7401,62.4466666666667,245.64,97.3,0.0,0.936,
7402,7402,54.8844444444444,233.781388888889,101.5,52.48,0.936,
7403,7403,54.8844444444444,233.781388888889,96.7,52.48,0.936,
7404,7404,54.8844444444444,233.781388888889,103.3,52.48,0.936,
7405,7405,54.8844444444444,233.781388888889,92.5,52.48,0.936,
7406,7406,54.8844444444444,233.781388888889,94.5,52.48,0.936,
7407,7407,44.6508333333333,296.343055555556,105.9,0.0,0.936,
7408,7408,42.4375,277.892777777778,95.1,68880.0,0.936,
7409,7409,42.4375,277.892777777778,94.3,82000.0,0.936,
7410,7410,42.4025,277.816388888889,92.9,410.0,0.936,
7411,7411,54.4433333333333,235.774722222222,97.9,52.48,0.936,
7412,7412,50.6486111111111,240.162777777778,106.3,0.0,0.936,
7413,7413,50.6486111111111,240.162777777778,104.5,0.0,0.936,
7414,7414,50.9,240.356944444444,101.1,0.0,0.936,
7415,7415,52.1152777777778,237.813888888889,97.5,0.0,0.936,
7416,7416,50.3211111111111,237.209166666667,92.7,82.0,0.936,
7417,7417,50.3211111111111,237.209166666667,103.7,82.0,0.936,
7418,7418,50.3211111111111,237.209166666667,107.7,82.0,0.936,
7419,7419,49.3536111111111,237.043611111111,102.7,0.0,0.936,
7420,7420,49.3536111111111,237.043611111111,102.7,0.0,0.936,
7421,7421,49.3536111111111,237.043611111111,88.1,60516.0,0.936,
7422,7422,49.3536111111111,237.043611111111,105.7,52024.08,0.936,
7423,7423,49.3536111111111,237.043611111111,105.7,52024.08,0.936,
7424,7424,46.2122222222222,296.658333333333,93.1,0.0,0.936,
7425,7425,46.2122222222222,296.658333333333,95.1,0.0,0.936,
7426,7426,46.2122222222222,296.658333333333,88.1,0.0,0.936,
