,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
1484,51.424171,-0.074944,105.8,2828.427125,0.929,
1485,51.469263,0.260426,105.8,0.01,0.929,
1486,53.515255,-1.137496,107.1,353.5533906,0.929,
1487,52.835394,0.858869,96.2,14.14213562,0.929,
1488,50.346616,-4.113802,106.7,707.1067812,0.929,
1489,51.119617,-1.040246,101.6,70.71067812,0.929,
1490,53.455259,-1.960506,106.4,353.5533906,0.929,
1491,52.89242,-0.65597,96.7,70.71067812,0.929,
1492,52.773887,0.649769,96.7,2969.847067,0.929,
1493,52.607721,1.721839,97.4,70.71067812,0.929,
1494,53.567855,-0.079988,96.4,141.4213562,0.929,
1495,51.228367,-0.605467,96.4,2121.318929,0.929,
1496,50.839823,-0.47846,102.3,353.5533906,0.929,
1497,53.983056,-1.561859,97.2,707.1067812,0.929,
1498,51.091187,-0.736114,97.1,251.2468905,0.929,
1499,52.66696,-2.474912,107.4,100.0,0.929,
1500,51.114331,-0.730911,101.6,91.92388155,0.929,
1501,53.35133,-1.733309,103.3,141.4213562,0.929,
1502,53.536424,-1.609935,97.1,70.71067812,0.929,
1503,51.405431,-1.514458,107.4,25.0,0.929,
1504,52.363265,-2.282794,107.2,141.4213562,0.929,
1505,51.017062,-0.70092,106.6,282.8427125,0.929,
1506,51.21529,-3.484815,102.4,2828.427125,0.929,
1507,51.380353,-1.349196,105.6,100.0,0.929,
1508,54.342412,-1.440223,103.5,282.8427125,0.929,
1509,53.542395,-2.11676,96.2,100.0,0.929,
1510,54.26737,-0.404493,96.2,707.1067812,0.929,
1511,52.486399,1.715556,103.4,1414.213562,0.929,
1512,54.080278,-1.784451,107.1,70.71067812,0.929,
1513,51.004426,-0.936585,101.8,141.4213562,0.929,
1514,51.204329,-3.599983,100.8,141.4213562,0.929,
1515,53.911552,-2.098304,107.8,707.1067812,0.929,
1516,51.485199,-2.562764,107.2,707.1067812,0.929,
1517,51.885398,-0.910987,96.2,707.1067812,0.929,
1518,51.45157,-1.04712,107.0,141.4213562,0.929,
1519,52.878459,-3.091942,107.1,70.71067812,0.929,
1520,53.41692,-1.351035,96.1,282.1723752,0.929,
1521,53.571287,-0.67018,97.6,25.0,0.929,
1522,51.007944,-2.186951,97.4,141.4213562,0.929,
1523,52.716767,-2.793442,106.5,353.5533906,0.929,
1524,53.961833,-2.010633,107.1,70.71067812,0.929,
1525,52.657874,-0.471118,97.4,35.35533906,0.929,
1526,53.170211,-1.633756,102.0,70.71067812,0.929,
1527,53.405008,-2.15549,104.9,452.54834,0.929,
1528,52.8575,1.07872,96.2,2828.427125,0.929,
1529,52.574831,1.331665,99.9,353.5533906,0.929,
1530,52.600553,-1.833856,105.2,7778.18025,0.929,
1531,50.892477,-0.755575,96.6,707.1067812,0.929,
1532,54.231562,-1.34385,102.3,141.4213562,0.929,
1533,53.735677,-1.578229,96.3,2828.427125,0.929,
1534,53.605192,-2.358735,107.4,141.4213562,0.929,
1535,52.923638,-1.834558,101.8,70.71067812,0.929,
1536,53.685386,-1.496211,106.8,500.0,0.929,
1537,51.21504,-2.18149,107.5,100.0,0.929,
1538,53.386924,-2.609338,107.2,282.8427125,0.929,
1539,53.329605,-1.998009,103.3,282.8427125,0.929,
1540,54.473235,-0.595571,103.1,84.85281374,0.929,
1541,53.946337,-1.82445,107.1,70.71067812,0.929,
1542,50.882774,-2.876735,106.6,353.5533906,0.929,
1543,53.072963,-1.558311,101.8,70.71067812,0.929,
1544,52.585137,-2.128215,107.7,141.4213562,0.929,
1545,53.291845,-1.108097,107.9,141.4213562,0.929,
1546,51.359254,-2.970542,107.7,100.0,0.929,
1547,55.85096,-4.28276,88.6,35.35533906,0.929,
1548,51.713111,-3.440416,107.1,35.35533906,0.929,
1549,51.693006,-3.392611,100.7,35.35533906,0.929,
1550,51.601249,-3.310242,107.9,70.71067812,0.929,
1551,52.571467,-2.133487,106.9,70.71067812,0.929,
1552,50.862238,0.258648,95.9,35.35533906,0.929,
1553,53.550719,-1.412685,102.9,353.5533906,0.929,
1554,53.45776,-1.220893,103.4,1060.660172,0.929,
1555,53.379402,-1.513808,97.4,282.8427125,0.929,
1556,53.331075,-2.696685,92.3,35.35533906,0.929,
1557,52.449393,-0.930682,102.3,35.35533906,0.929,
1558,52.60434,1.729235,107.4,70.71067812,0.929,
1559,53.993133,-1.517642,95.3,1.0,0.929,
1560,51.504677,-0.41939,91.8,35.35533906,0.929,
1561,52.338011,-0.169521,104.0,35.35533906,0.929,
1562,51.807806,-3.097782,105.2,70.71067812,0.929,
1563,53.019865,-4.273476,107.2,3535.533906,0.929,
1564,51.705142,0.401129,102.6,1414.213562,0.929,
1565,51.7013,-3.238172,107.3,141.4213562,0.929,
1566,51.387799,-2.332925,103.0,56.56854249,0.929,
1567,50.44641,-3.610896,96.4,1131.37085,0.929,
1568,51.550866,0.581101,96.3,989.9494937,0.929,
1569,55.860029,-3.873574,100.3,14142.13562,0.929,
1570,52.360626,-4.102586,107.7,14142.13562,0.929,
1571,51.324207,0.520121,103.1,2828.427125,0.929,
1572,51.609373,-1.794027,97.2,494.9747468,0.929,
1573,51.998817,-0.669784,103.3,1414.213562,0.929,
1574,54.821921,-1.714847,101.8,7071.067812,0.929,
1575,50.51137,-4.436831,105.1,5656.854249,0.929,
1576,51.866531,-4.307942,106.0,14.14213562,0.929,
1577,51.818512,-4.066217,105.2,2262.7417,0.929,
1578,50.842181,-2.710226,97.1,282.8427125,0.929,
1579,51.601598,-2.935418,105.9,707.1067812,0.929,
1580,51.868275,-2.175397,102.4,1414.213562,0.929,
1581,56.071815,-3.233186,101.1,7071.067812,0.929,
1582,51.40987,-0.085754,106.2,2828.427125,0.929,
1583,51.469263,0.260426,106.2,0.01,0.929,
1584,50.346262,-3.594714,100.8,141.4213562,0.929,
1585,51.111638,1.247272,97.0,353.5533906,0.929,
1586,51.399615,-2.646667,96.3,1414.213562,0.929,
1587,51.29274,0.979008,102.8,707.1067812,0.929,
1588,51.771725,-3.218938,106.1,70.71067812,0.929,
1589,51.611403,-3.302735,102.3,353.5533906,0.929,
1590,53.612002,-1.66456,106.2,3535.533906,0.929,
1591,54.556475,-1.120934,100.7,1414.213562,0.929,
1592,50.719129,-3.562148,97.0,707.1067812,0.929,
1593,52.044594,-1.224698,97.4,212.1320344,0.929,
1594,54.978061,-1.662966,96.2,70.71067812,0.929,
1595,52.012603,-4.996935,106.2,707.1067812,0.929,
1596,52.055215,1.22616,97.1,2828.427125,0.929,
1597,52.283415,0.76468,96.4,1414.213562,0.929,
1598,53.332733,-3.853488,105.7,2828.427125,0.929,
1599,52.617202,-0.247858,102.7,2828.427125,0.929,
1600,53.324426,-3.386165,107.3,49.49747468,0.929,
1601,51.307882,-1.244777,102.9,2828.427125,0.929,
1602,51.739913,0.097486,101.7,70.71067812,0.929,
1603,50.861629,0.566431,102.0,141.4213562,0.929,
1604,52.078166,0.422853,97.4,14.14213562,0.929,
1605,50.976731,0.230437,102.4,5798.27702,0.929,
1606,51.728581,-0.426217,96.6,707.1067812,0.929,
1607,54.893916,-1.363068,101.2,70.71067812,0.929,
1608,51.533419,-0.877019,103.4,70.71067812,0.929,
1609,51.740432,-3.419415,105.9,70.71067812,0.929,
1610,51.064042,-0.322554,97.5,21.21320344,0.929,
1611,50.979251,-4.098818,96.2,2828.427125,0.929,
1612,53.832963,-1.752142,107.6,141.4213562,0.929,
1613,51.197976,-4.138233,97.3,70.71067812,0.929,
1614,50.368669,-3.926486,101.9,353.5533906,0.929,
1615,51.62892,-3.919745,106.0,707.1067812,0.929,
1616,50.274447,-3.794967,101.2,1414.213562,0.929,
1617,52.479561,-3.399945,106.0,31.11269837,0.929,
1618,52.64432,-3.086542,102.8,141.4213562,0.929,
1619,52.215406,0.036668,103.0,707.1067812,0.929,
1620,51.417922,-1.699977,96.5,35.35533906,0.929,
1621,51.236978,-2.625476,102.6,2828.427125,0.929,
1622,53.404474,-2.994207,105.4,1.414213562,0.929,
1623,55.982347,-4.600709,100.0,70.71067812,0.929,
1624,53.22096,-3.31452,106.9,707.1067812,0.929,
1625,51.416212,-2.076595,102.2,353.5533906,0.929,
1626,50.787733,0.035848,96.9,70.71067812,0.929,
1627,52.245502,0.40149,97.4,4.0,0.929,
1628,54.982469,-1.945593,101.2,141.4213562,0.929,
1629,50.629958,-1.987364,102.3,1649.24225,0.929,
1630,52.275368,-0.88548,96.6,2828.427125,0.929,
1631,51.790649,-1.179183,102.6,6363.968102,0.929,
1632,55.819166,-3.194378,103.3,353.5533906,0.929,
1633,50.381352,-4.067803,97.0,1414.213562,0.929,
1634,51.944415,-4.661028,105.7,10606.59465,0.929,
1635,51.454578,-0.977254,97.0,412.3105626,0.929,
1636,50.209791,-5.23849,107.0,14142.13562,0.929,
1637,51.254503,-0.200986,102.7,2545.587241,0.929,
1638,55.991962,-4.793796,101.1,141.4213562,0.929,
1639,52.130144,-0.241462,96.9,636.3975173,0.929,
1640,53.379402,-1.513808,107.7,141.4213562,0.929,
1641,51.540845,0.698654,97.5,70.71067812,0.929,
1642,51.457383,-3.402986,105.4,3535.533906,0.929,
1643,50.807095,-3.104951,103.0,707.1067812,0.929,
1644,52.574831,1.331665,102.4,2333.452378,0.929,
1645,51.768094,-2.238625,103.0,70.71067812,0.929,
1646,52.600553,-1.833856,100.7,7778.18025,0.929,
1647,51.022268,-3.088245,96.5,70.71067812,0.929,
1648,50.5248,-4.137982,96.6,28.28427125,0.929,
1649,51.360049,1.397293,95.9,190.9188309,0.929,
1650,50.425311,-3.696905,100.5,353.5533906,0.929,
1651,50.824962,-0.113611,103.5,636.3975173,0.929,
1652,53.625565,-2.514794,105.4,3535.533906,0.929,
1653,51.877853,0.94504,96.1,353.5533906,0.929,
1654,51.359254,-2.970542,103.0,70.71067812,0.929,
1655,53.076293,-3.044994,88.0,989.9494937,0.929,
1656,51.187013,0.955866,96.1,176.7766953,0.929,
1657,51.877969,-0.483622,97.6,707.1067812,0.929,
1658,54.314578,-2.708128,103.2,70.71067812,0.929,
1659,54.202524,-3.167346,96.9,2262.7417,0.929,
1660,54.37438,-2.951307,102.3,45.254834,0.929,
1661,51.78755,-0.135923,106.9,353.5533906,0.929,
1662,51.967756,-0.241566,106.9,70.71067812,0.929,
1663,51.872166,-0.211305,106.7,100.0,0.929,
1664,56.705149,-3.64634,97.5,282.8427125,0.929,
1665,53.464009,-2.241562,90.6,70.71067812,0.929,
1666,52.731193,-1.396357,99.2,35.35533906,0.929,
1667,53.029759,-2.282367,107.5,35.35533906,0.929,
1668,51.396015,-2.613844,106.5,707.1067812,0.929,
1669,50.7571,-1.938987,107.6,707.1067812,0.929,
1670,53.541552,-2.020635,103.0,2828.427125,0.929,
1671,54.628269,-5.845388,101.0,35.35533906,0.929,
1672,55.987025,-4.10111,100.8,141.4213562,0.929,
1673,50.743312,-1.897054,90.1,106.0660172,0.929,
1674,51.379885,0.540568,87.9,0.5,0.929,
1675,50.416137,-4.114081,107.3,1.0,0.929,
1676,50.744965,-1.949066,102.8,70.87896953,0.929,
1677,52.153537,-0.475153,106.5,35.35533906,0.929,
1678,51.426948,-0.563327,103.2,35.35533906,0.929,
1679,52.241736,-0.894378,107.8,35.35533906,0.929,
1680,51.878455,-0.438278,105.1,84.85281374,0.929,
1681,52.045522,1.128754,105.7,35.35533906,0.929,
1682,55.613144,-4.67403,107.2,35.35533906,0.929,
1683,49.725695,-2.183499,93.7,14.14213562,0.929,
1684,49.457794,-2.579203,104.7,1414.213562,0.929,
1685,49.929241,-6.303709,107.9,141.4213562,0.929,
1686,50.649251,-1.328934,107.0,82.46211251,0.929,
1687,50.759901,-1.289782,102.0,7.0,0.929,
1688,50.739256,-1.160281,102.0,20.0,0.929,
1689,50.601939,-1.199325,102.0,35.35533906,0.929,
1690,58.18067,-6.586022,103.0,2828.427125,0.929,
1691,54.151598,-6.351943,101.4,35.35533906,0.929,
1692,51.723648,-1.302006,107.9,141.4213562,0.929,
1693,51.903215,-1.140941,106.4,42.42640687,0.929,
1694,51.723648,-1.302006,106.8,353.5533906,0.929,
1695,51.607172,-1.110148,106.4,42.42640687,0.929,
1696,51.587298,-1.427363,106.4,42.42640687,0.929,
1697,51.78674,-1.489501,106.4,42.42640687,0.929,
1698,53.958141,-1.116953,94.8,141.4213562,0.929,
1699,54.599372,-5.950909,103.8,35.35533906,0.929,
1700,56.124388,-3.195778,107.0,35.35533906,0.929,
1701,51.228367,-0.605467,103.7,35.35533906,0.929,
1702,53.411764,-2.840924,99.8,35.35533906,0.929,
1703,57.609916,-2.965824,107.7,848.5281374,0.929,
1704,50.671055,-2.457873,106.3,70.71067812,0.929,
1705,52.959975,-1.172106,97.5,35.35533906,0.929,
1706,51.409286,-1.298894,106.7,141.4213562,0.929,
1707,56.316856,-2.777569,105.4,100.0,0.929,
1708,56.269979,-2.698467,106.3,200.0,0.929,
1709,56.120555,-3.145153,96.6,14.14213562,0.929,
1710,56.126979,-3.52357,95.2,141.4213562,0.929,
1711,56.240005,-3.207286,96.1,353.5533906,0.929,
1712,51.40987,-0.085754,100.0,2828.427125,0.929,
1713,52.617202,-0.247858,107.7,141.4213562,0.929,
1714,52.215406,0.036668,105.6,707.1067812,0.929,
1715,51.236978,-2.625476,101.0,28284.27125,0.929,
1716,52.234508,1.10732,106.4,14142.13562,0.929,
1717,51.485199,-2.562764,97.2,212.1320344,0.929,
1718,52.574831,1.331665,106.1,2828.427125,0.929,
1719,51.150177,0.874855,107.6,353.5533906,0.929,
1720,51.355579,1.408742,107.2,100.0,0.929,
1721,51.230038,0.495203,105.6,353.5533906,0.929,
1722,51.099746,1.182579,96.4,282.8427125,0.929,
1723,51.371471,0.551166,100.4,212.1320344,0.929,
1724,51.144591,1.316654,106.8,100.0,0.929,
1725,51.429048,0.550345,107.9,424.2640687,0.929,
1726,51.297308,1.046161,106.0,100.0,0.929,
1727,51.172566,0.297816,96.2,212.1320344,0.929,
1728,51.320705,0.287703,101.6,282.8427125,0.929,
1729,56.13129,-3.509098,93.7,2.0,0.929,
1730,55.17335,-1.557073,106.6,212.1320344,0.929,
1731,52.633566,-1.099227,97.3,35.35533906,0.929,
1732,51.392691,-2.478267,105.8,35.52363047,0.929,
1733,51.40987,-0.085754,97.3,2828.427125,0.929,
1734,52.629948,-1.116632,94.1,2.828427125,0.929,
1735,53.797381,-1.591578,97.8,70.71067812,0.929,
1736,53.462088,-2.257667,90.1,35.35533906,0.929,
1737,53.23433,-0.53636,103.6,70.71067812,0.929,
1738,53.383666,-1.501732,96.7,35.35533906,0.929,
1739,55.407827,-1.722334,107.3,35.35533906,0.929,
1740,54.512999,-6.041404,98.8,35.35533906,0.929,
1741,53.409886,-2.947697,106.7,141.4213562,0.929,
1742,58.044543,-5.392431,96.8,707.1067812,0.929,
1743,57.892587,-5.135712,102.2,1414.213562,0.929,
1744,51.570612,-0.144522,103.3,141.4213562,0.929,
1745,51.40987,-0.085754,105.4,2828.427125,0.929,
1746,51.469263,0.260426,105.4,0.01,0.929,
1747,53.140528,-1.232922,103.2,100.0,0.929,
1748,54.14057,-4.493077,97.2,8131.730812,0.929,
1749,54.36112,-4.517814,103.7,2828.427125,0.929,
1750,54.217672,-4.706963,89.5,70.71067812,0.929,
1751,54.322618,-4.386432,89.5,70.71067812,0.929,
1752,54.262555,-4.462966,89.0,1414.213562,0.929,
1753,51.473359,0.072851,96.5,35.35533906,0.929,
1754,51.596246,-0.766902,97.5,35.35533906,0.929,
1755,56.836175,-2.283512,106.2,141.4213562,0.929,
1756,56.829424,-2.416189,107.3,141.4213562,0.929,
1757,57.059937,-2.127266,105.1,70.71067812,0.929,
1758,56.95266,-2.206963,105.7,212.1320344,0.929,
1759,51.129417,-0.001901,107.0,35.35533906,0.929,
1760,54.821921,-1.714847,97.1,7071.067812,0.929,
1761,54.978061,-1.662966,103.0,50.0,0.929,
1762,54.982469,-1.945593,103.2,141.4213562,0.929,
1763,55.366441,-1.700379,102.6,141.4213562,0.929,
1764,54.987506,-1.485827,97.1,15.0,0.929,
1765,53.650295,-2.996805,107.9,35.35533906,0.929,
1766,51.755469,-0.335018,92.6,106.0660172,0.929,
1767,52.009064,-0.734754,102.1,70.87896953,0.929,
1768,52.043331,-0.761199,106.3,70.71067812,0.929,
1769,52.062532,-0.818579,95.0,70.87896953,0.929,
1770,53.390564,-4.301314,102.5,282.8427125,0.929,
1771,53.263051,-4.41607,102.1,141.4213562,0.929,
1772,53.248905,-4.228494,96.8,282.8427125,0.929,
1773,51.600436,0.445999,106.8,0.05,0.929,
1774,53.123692,-2.127723,103.7,35.35533906,0.929,
1775,53.107938,-2.024009,97.3,35.35533906,0.929,
1776,58.473403,-3.608384,102.5,848.5281374,0.929,
1777,57.123846,-3.64605,96.6,707.1067812,0.929,
1778,57.603005,-2.029937,96.7,70.71067812,0.929,
1779,57.591655,-4.276832,97.4,7071.067812,0.929,
1780,58.431278,-3.118202,96.7,35.35533906,0.929,
1781,57.609916,-2.965824,102.8,848.5281374,0.929,
1782,50.791719,0.240348,107.5,141.4213562,0.929,
1783,50.853932,-0.410232,107.7,176.7766953,0.929,
1784,50.861629,0.566431,107.8,141.4213562,0.929,
1785,50.991448,-0.092619,106.4,353.5533906,0.929,
1786,50.871885,0.001137,106.8,70.71067812,0.929,
1787,50.953125,-0.125227,103.8,35.35533906,0.929,
1788,52.360626,-4.102586,103.3,14142.13562,0.929,
1789,51.818512,-4.066217,102.9,2262.7417,0.929,
1790,50.649251,-1.328934,106.0,2828.427125,0.929,
1791,51.063988,-1.360918,106.6,14.14213562,0.929,
1792,53.714272,-0.450805,99.8,707.1067812,0.929,
1793,51.62892,-3.919745,107.3,1414.213562,0.929,
1794,52.067414,-4.076524,96.6,282.8427125,0.929,
1795,52.065067,-4.694171,97.4,282.8427125,0.929,
1796,51.944415,-4.661028,107.1,2828.427125,0.929,
1797,52.037738,1.200837,102.0,2401.679697,0.929,
1798,51.459485,-3.282283,106.8,3535.533906,0.929,
1799,55.798025,-4.193823,96.3,2828.427125,0.929,
1800,56.003021,-4.729466,106.9,35.35533906,0.929,
1801,50.960092,-1.423285,107.8,707.1067812,0.929,
1802,51.063988,-1.360918,107.2,141.4213562,0.929,
1803,50.858854,-1.110965,107.4,141.4213562,0.929,
1804,51.62892,-3.919745,102.1,1414.213562,0.929,
1805,50.7571,-1.938987,106.6,353.5533906,0.929,
1806,57.103315,-5.875001,102.3,1131.37085,0.929,
1807,56.827239,-5.054424,96.6,424.2640687,0.929,
1808,56.68179,-5.211988,102.4,1131.37085,0.929,
1809,56.623865,-4.836429,97.0,250.0,0.929,
1810,52.4808,-1.909401,98.7,25.0,0.929,
1811,50.880205,-2.895308,107.6,35.35533906,0.929,
1812,51.065987,-2.414666,103.3,35.35533906,0.929,
1813,50.95022,-2.673293,104.5,141.4213562,0.929,
1814,52.238829,-0.595545,96.2,1.0,0.929,
1815,52.241736,-0.894378,106.9,35.35533906,0.929,
1816,51.492371,-0.231396,92.2,141.4213562,0.929,
1817,53.52819,-2.189733,106.6,70.71067812,0.929,
1818,57.184896,-2.122071,97.6,35.35533906,0.929,
1819,57.000014,-2.389944,96.9,14142.13562,0.929,
1820,57.4602,-1.794644,103.0,353.5533906,0.929,
1821,54.977335,-1.660472,102.5,35.35533906,0.929,
1822,51.550158,-0.005011,92.0,35.35533906,0.929,
1823,56.403986,-5.485885,103.3,424.2640687,0.929,
1824,53.542395,-2.11676,99.7,35.35533906,0.929,
1825,57.184896,-2.122071,106.3,35.35533906,0.929,
1826,57.000014,-2.389944,106.8,14142.13562,0.929,
1827,57.511493,-1.796526,106.3,247.4873734,0.929,
1828,53.17998,-2.613164,94.9,2.0,0.929,
1829,52.379046,1.106884,107.6,282.1723752,0.929,
1830,52.397655,1.305941,105.2,42.42640687,0.929,
1831,53.822155,-2.212023,103.1,106.0660172,0.929,
1832,53.536606,-1.610386,95.7,35.35533906,0.929,
1833,52.574336,-0.237171,103.2,70.71067812,0.929,
1834,51.602347,0.298078,98.0,35.35533906,0.929,
1835,53.713849,-1.846175,96.7,35.35533906,0.929,
1836,50.725294,-3.531325,106.8,35.35533906,0.929,
1837,50.51137,-4.436831,102.2,2828.427125,0.929,
1838,50.209791,-5.23849,102.8,12727.9362,0.929,
1839,50.822564,-0.149203,105.5,35.35533906,0.929,
1840,54.978318,-1.599687,89.2,70.71067812,0.929,
1841,53.832963,-1.752142,97.5,353.5533906,0.929,
1842,53.651702,-1.892848,102.5,1414.213562,0.929,
1843,55.789955,-4.385747,98.4,35.35533906,0.929,
1844,50.629958,-1.987364,101.2,70.71067812,0.929,
1845,56.470239,-2.989443,102.0,141.4213562,0.929,
1846,56.372318,-3.453362,106.6,353.5533906,0.929,
1847,54.993579,-7.380227,102.9,7071.067812,0.929,
1848,54.661435,-5.675928,102.5,56.56854249,0.929,
1849,54.586989,-6.022076,96.7,424.2640687,0.929,
1850,54.676355,-5.928737,102.5,28.28427125,0.929,
1851,54.344707,-6.650706,107.6,213.0930284,0.929,
1852,54.160861,-6.385716,100.5,707.1067812,0.929,
1853,54.095375,-6.041723,101.1,353.5533906,0.929,
1854,54.217544,-5.916663,101.1,141.4213562,0.929,
1855,54.424515,-7.457403,101.2,7071.067812,0.929,
1856,54.342771,-7.654519,102.1,42.42640687,0.929,
1857,54.505165,-6.768771,107.2,353.5533906,0.929,
1858,54.866046,-6.726181,106.3,35.35533906,0.929,
1859,54.728374,-6.721965,106.0,707.1067812,0.929,
1860,54.800061,-5.698616,107.6,212.1320344,0.929,
1861,54.863112,-6.429581,107.0,707.1067812,0.929,
1862,55.192111,-6.23419,97.6,35.35533906,0.929,
1863,55.178615,-6.671493,97.2,353.5533906,0.929,
1864,55.82468,-4.466109,107.5,70.71067812,0.929,
1865,49.725695,-2.183499,107.1,35.35533906,0.929,
1866,52.515715,-1.989789,91.3,35.35533906,0.929,
1867,51.142463,0.917557,107.1,35.35533906,0.929,
1868,55.785878,-2.032822,102.3,10.0,0.929,
1869,55.832304,-2.085863,103.4,500.0,0.929,
1870,55.661855,-3.227732,103.1,49.49747468,0.929,
1871,55.555809,-2.793221,96.8,5000.0,0.929,
1872,52.416021,-4.071693,87.8,0.5,0.929,
1873,51.470091,-3.171,98.7,35.35533906,0.929,
1874,51.867137,-4.309136,97.5,7.071067812,0.929,
1875,51.818512,-4.066217,97.1,2262.7417,0.929,
1876,51.699972,-4.157338,97.5,282.8427125,0.929,
1877,53.373334,-2.884808,96.7,5798.27702,0.929,
1878,53.404474,-2.994207,96.7,1.414213562,0.929,
1879,52.979746,-1.133451,107.6,70.71067812,0.929,
1880,51.715594,0.574257,107.7,282.8427125,0.929,
1881,51.540845,0.698654,105.1,353.5533906,0.929,
1882,50.719129,-3.562148,107.3,1414.213562,0.929,
1883,52.979746,-1.133451,97.1,70.71067812,0.929,
1884,36.133162,-5.345733,100.5,282.8427125,0.929,
1885,51.868936,-4.286131,87.7,0.05,0.929,
1886,54.686637,-1.216936,102.4,35.35533906,0.929,
1887,52.906981,-1.502458,107.8,35.35533906,0.929,
1888,51.379894,-0.281,107.8,565.6854249,0.929,
1889,51.878455,-0.438278,97.1,35.35533906,0.929,
1890,53.702631,-2.686601,104.8,70.71067812,0.929,
1891,53.79182,-1.76301,107.1,35.35533906,0.929,
1892,51.615399,-0.448478,95.1,0.5,0.929,
1893,53.07672,-0.808623,107.8,35.35533906,0.929,
1894,50.400683,-5.055861,106.1,141.4213562,0.929,
1895,56.55459,-2.597638,96.6,200.0,0.929,
1896,56.506027,-2.724898,107.5,35.35533906,0.929,
1897,56.479066,-2.840143,105.9,35.35533906,0.929,
1898,56.736976,-2.672732,87.7,0.05,0.929,
1899,56.709416,-2.463211,87.7,0.05,0.929,
1900,56.651352,-2.870882,87.7,0.05,0.929,
1901,52.413566,-1.510526,99.6,14.14213562,0.929,
1902,52.012603,-4.996935,107.5,100.0,0.929,
1903,51.899206,-4.866531,102.5,14142.13562,0.929,
1904,51.679353,-4.701726,107.5,100.0,0.929,
1905,52.40819,-1.514849,101.5,35.35533906,0.929,
1906,51.218546,-0.161434,100.4,1.0,0.929,
1907,50.829177,-0.112873,97.2,141.4213562,0.929,
1908,55.917222,-3.000107,106.7,35.35533906,0.929,
1909,55.944274,-2.954052,107.2,35.35533906,0.929,
1910,53.70131,-1.652491,94.7,21.21320344,0.929,
1911,53.655562,-1.815067,107.9,35.35533906,0.929,
1912,54.267646,-0.404943,107.6,35.35533906,0.929,
1913,57.416958,-6.193928,106.2,42.42640687,0.929,
1914,57.086585,-5.881015,106.2,141.4213562,0.929,
1915,57.386448,-6.242894,102.7,21354.62762,0.929,
1916,57.621919,-6.196106,107.2,141.4213562,0.929,
1917,50.327885,-4.777309,105.6,35.35533906,0.929,
1918,52.633279,-1.698832,106.8,35.35533906,0.929,
1919,51.682386,-3.997518,106.5,35.35533906,0.929,
1920,54.980547,-1.622164,93.6,70.71067812,0.929,
1921,50.784542,-1.981933,94.6,35.35533906,0.929,
1922,51.944551,-2.043016,106.9,25.44028777,0.929,
1923,51.955973,-1.967212,107.1,35.52363047,0.929,
1924,52.193708,-2.193793,106.7,141.4213562,0.929,
1925,51.424171,-0.074944,104.9,2828.427125,0.929,
1926,53.480194,-2.23864,97.7,707.1067812,0.929,
1927,52.632525,-1.128356,95.0,35.35533906,0.929,
1928,54.599944,-5.942214,107.1,565.6854249,0.929,
1929,51.424171,-0.074944,92.4,42.42640687,0.929,
1930,51.769352,-0.914506,107.2,56.56854249,0.929,
1931,53.338877,-1.284486,102.4,35.35533906,0.929,
1932,51.447591,-0.055538,107.3,141.4213562,0.929,
1933,51.503776,-0.087153,104.4,35.35533906,0.929,
1934,55.867244,-4.257502,93.0,70.87896953,0.929,
1935,51.54623,0.024817,94.0,141.4213562,0.929,
1936,52.238485,-0.921991,96.1,14.14213562,0.929,
1937,51.663155,-3.43724,97.5,35.35533906,0.929,
1938,51.637878,-3.474302,106.1,35.35533906,0.929,
1939,53.873748,-2.39008,106.7,70.71067812,0.929,
1940,51.529713,-0.100627,106.8,35.35533906,0.929,
1941,50.46334,-3.529328,107.9,282.8427125,0.929,
1942,56.670262,-3.006985,107.9,0.5,0.929,
1943,55.891066,-4.324778,101.0,35.35533906,0.929,
1944,53.625565,-2.514794,97.4,1414.213562,0.929,
1945,53.69686,-2.297569,104.7,70.71067812,0.929,
1946,52.231734,0.70918,103.3,106.0660172,0.929,
1947,52.643177,-1.134352,91.0,141.4213562,0.929,
1948,52.766059,-1.223955,102.1,141.4213562,0.929,
1949,52.574336,-0.237171,106.2,35.35533906,0.929,
1950,53.510599,-2.339991,94.4,35.35533906,0.929,
1951,51.649834,0.00221,99.6,1.0,0.929,
1952,54.306741,-5.848547,107.2,0.05,0.929,
1953,50.791719,0.240348,95.6,35.52363047,0.929,
1954,50.782273,0.049797,96.3,141.4213562,0.929,
1955,53.898881,-0.174127,103.5,113.137085,0.929,
1956,53.731301,0.033576,105.3,141.4213562,0.929,
1957,51.125933,-3.010084,104.2,141.4213562,0.929,
1958,51.433332,-0.068804,94.4,70.71067812,0.929,
1959,51.339737,0.74153,106.9,100.0,0.929,
1960,53.379402,-1.513808,93.2,35.35533906,0.929,
1961,51.441569,0.763601,92.2,35.35533906,0.929,
1962,57.164758,-2.137712,99.8,35.35533906,0.929,
1963,60.130113,-1.09628,96.2,35355.33906,0.929,
1964,60.155497,-1.146382,102.2,35.35533906,0.929,
1965,53.206057,-2.10072,106.9,212.1320344,0.929,
1966,52.076805,-1.02234,87.7,10.0,0.929,
1967,53.520416,-1.130303,102.6,141.4213562,0.929,
1968,53.228827,-0.549432,107.3,35.35533906,0.929,
1969,50.506311,-3.81249,107.6,141.4213562,0.929,
1970,50.549893,-4.001482,105.8,141.4213562,0.929,
