,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
1393,1393,51.16005,12.9265979,100.5,328.0,0.942,
1394,1394,47.4735616,15.7452097,100.5,820.0,0.942,
1395,1395,49.9386027,8.1932939,100.6,32800.0,0.942,
1396,1396,47.9358425,8.8267371,100.6,65600.0,0.942,
1397,1397,49.8323968,9.5927263,100.6,41000.0,0.942,
1398,1398,53.3978521,9.8600688,100.6,32800.0,0.942,
1399,1399,52.52082275,13.409420934251,100.6,21320.0,0.942,
1400,1400,49.2712873,7.1318516,100.6,164.0,0.942,
1401,1401,51.186867,10.0575056,100.6,820.0,0.942,
1402,1402,53.4592,7.45669,100.6,1640.0,0.942,
1403,1403,48.0615171,12.220026,100.6,82.0,0.942,
1404,1404,51.2383379,12.7287511,100.6,328.0,0.942,
1405,1405,50.9402672,8.2150383,100.7,24600.0,0.942,
1406,1406,50.7592809,11.2280402,100.7,98400.0,0.942,
1407,1407,49.5658792,8.6810817,100.7,164.0,0.942,
1408,1408,52.6959802,7.2980648,100.7,524.8,0.942,
1409,1409,50.7702908,6.2295504,100.8,32800.0,0.942,
1410,1410,49.1368254,7.5933537,100.8,8200.0,0.942,
1411,1411,52.0404907,8.4158566,100.8,16400.0,0.942,
1412,1412,50.3283544,7.2215134,100.8,328.0,0.942,
1413,1413,50.3978436,8.0386225,100.8,524.8,0.942,
1414,1414,54.1149634,12.1481031,100.8,213200.0,0.942,
1415,1415,49.4513351,10.3229575,100.8,164.0,0.942,
1416,1416,48.68466725,10.1668788379723,100.8,164.0,0.942,
1417,1417,53.5218143,8.64920230605346,100.8,41000.0,0.942,
1418,1418,54.51851,9.5653284,100.8,1312.0,0.942,
1419,1419,48.8170156,13.2167342,100.9,164000.0,0.942,
1420,1420,50.8557247,12.1620834,100.9,49200.0,0.942,
1421,1421,49.3838513,6.8581984,100.9,1640.0,0.942,
1422,1422,48.7644535,8.2805337,100.9,1312.0,0.942,
1423,1423,53.2110052,14.2085984,100.9,8200.0,0.942,
1424,1424,51.9503235,14.7153567,100.9,10332.0,0.942,
1425,1425,49.4695858,8.9893881,100.9,65.6,0.942,
1426,1426,53.4752247,10.2052735,100.9,164.0,0.942,
1427,1427,52.8358565,11.6861681,101.0,164000.0,0.942,
1428,1428,50.8204127,8.80547493488252,101.0,328.0,0.942,
1429,1429,54.4853638,9.0538156,101.0,164.0,0.942,
1430,1430,54.095791,13.3815238,101.0,262.4,0.942,
1431,1431,50.6564031,13.345242,101.0,820.0,0.942,
1432,1432,51.8717991,9.1999862,101.0,820.0,0.942,
1433,1433,49.6252945,7.9146758,101.1,98400.0,0.942,
1434,1434,47.4489135,7.51876,101.1,13776.0,0.942,
1435,1435,53.8371714,9.9614889,101.1,32800.0,0.942,
1436,1436,51.5028984,13.0928984,101.1,1640.0,0.942,
1437,1437,47.76581875,11.7608941486301,101.1,820.0,0.942,
1438,1438,51.4729797,11.2981851,101.1,164.0,0.942,
1439,1439,51.053862,11.7105213,101.1,164.0,0.942,
1440,1440,52.2217481,7.8169251,101.1,820.0,0.942,
1441,1441,51.1464245,8.2504655,101.1,164.0,0.942,
1442,1442,49.4026031,6.6311822,101.2,16400.0,0.942,
1443,1443,53.1034842,8.7865535,101.2,164000.0,0.942,
1444,1444,51.3322189,9.3254924,101.2,32800.0,0.942,
1445,1445,50.8839999,8.0378628,101.2,820.0,0.942,
1446,1446,48.08308,8.4566853,101.2,164.0,0.942,
1447,1447,48.7371951,11.1795268,101.2,328.0,0.942,
1448,1448,48.0927962,9.2246097,101.2,164.0,0.942,
1449,1449,47.5966949,11.0673611,101.2,164.0,0.942,
1450,1450,49.4833163,9.7571787,101.2,16.4,0.942,
1451,1451,48.746807,6.8605468,101.3,164000.0,0.942,
1452,1452,48.7636186,9.2057579,101.3,123000.0,0.942,
1453,1453,53.6288297,11.4148038,101.3,164000.0,0.942,
1454,1454,52.52082275,13.409420934251,101.3,6560.0,0.942,
1455,1455,49.0407283,12.1771417,101.3,328.0,0.942,
1456,1456,53.58591685,6.69147881522588,101.3,164.0,0.942,
1457,1457,51.7991251,10.6156365,101.4,164000.0,0.942,
1458,1458,50.0673092,8.2320076,101.4,820.0,0.942,
1459,1459,54.7280775,9.4952344,101.4,32800.0,0.942,
1460,1460,47.7518502,11.3763014,101.4,164.0,0.942,
1461,1461,49.2178194,12.6663832,101.4,164.0,0.942,
1462,1462,49.4513351,10.3229575,101.5,41000.0,0.942,
1463,1463,52.5417141,7.351461,101.5,24600.0,0.942,
1464,1464,50.9852411,12.4340988,101.5,1640.0,0.942,
1465,1465,48.0279493,12.558228,101.5,524.8,0.942,
1466,1466,50.3296301,11.7084131,101.5,82.0,0.942,
1467,1467,48.8099603,13.5491927,101.5,164.0,0.942,
1468,1468,50.3296301,11.7084131,101.5,82.0,0.942,
1469,1469,50.7523545,9.268355,101.5,524.8,0.942,
1470,1470,53.9070019,13.0327836,101.5,164.0,0.942,
1471,1471,48.8964134,8.4387379,101.6,82000.0,0.942,
1472,1472,51.904646,12.5803907,101.6,164000.0,0.942,
1473,1473,48.9457346,11.4361469,101.6,41000.0,0.942,
1474,1474,50.1004326,11.4697956,101.6,8200.0,0.942,
1475,1475,48.3385936,8.1539491,101.6,820.0,0.942,
1476,1476,53.808132,8.899715,101.6,3280.0,0.942,
1477,1477,52.1451147,8.7251778,101.6,2296.0,0.942,
1478,1478,47.6766357,12.4703473,101.6,164.0,0.942,
1479,1479,53.5730304,9.70273787652117,101.6,164.0,0.942,
1480,1480,53.079293,11.2035232,101.6,164.0,0.942,
1481,1481,54.18004525,7.8853621011807,101.6,262.4,0.942,
1482,1482,51.7821908,6.1089577,101.7,3280.0,0.942,
1483,1483,50.9691346,11.8961116,101.7,1640.0,0.942,
1484,1484,54.3294634,8.7795106,101.7,820.0,0.942,
1485,1485,50.5087816,12.400153,101.7,656.0,0.942,
1486,1486,49.1052677,6.4793632,101.8,524.8,0.942,
1487,1487,50.9402672,8.2150383,101.8,24600.0,0.942,
1488,1488,53.4695604,7.4823808,101.8,164000.0,0.942,
1489,1489,53.486634,13.60925,101.8,164000.0,0.942,
1490,1490,48.3825958,9.8984907,101.8,16400.0,0.942,
1491,1491,47.659216,9.1750718,101.8,16400.0,0.942,
1492,1492,51.2921056,13.1141005858108,101.8,8200.0,0.942,
1493,1493,50.2005518,8.580452,101.8,164.0,0.942,
1494,1494,50.4460558,11.652576,101.8,820.0,0.942,
1495,1495,48.6442169,9.443775,101.8,164.0,0.942,
1496,1496,48.1757263,8.0718474,101.8,164.0,0.942,
1497,1497,48.9466799,9.4311225,101.8,1640.0,0.942,
1498,1498,50.7702908,6.2295504,101.9,32800.0,0.942,
1499,1499,49.2406651,12.9207737,101.9,82000.0,0.942,
1500,1500,49.6819278,7.327415,101.9,1640.0,0.942,
1501,1501,52.30223,9.4623741,101.9,41000.0,0.942,
1502,1502,51.83048275,11.9383095831993,101.9,11808.0,0.942,
1503,1503,52.52082275,13.409420934251,101.9,820.0,0.942,
1504,1504,47.7750654,10.6170847,101.9,328.0,0.942,
1505,1505,47.6500525,7.8216997,101.9,164.0,0.942,
1506,1506,51.3666041,10.8668419,101.9,164.0,0.942,
1507,1507,49.8323968,9.5927263,102.0,41000.0,0.942,
1508,1508,52.5417141,7.351461,102.0,41000.0,0.942,
1509,1509,50.3978436,8.0386225,102.0,820.0,0.942,
1510,1510,52.0350576,11.6616226,102.0,32800.0,0.942,
1511,1511,50.0673092,8.2320076,102.0,164.0,0.942,
1512,1512,48.08308,8.4566853,102.0,4920.0,0.942,
1513,1513,50.4733943,12.1570338,102.0,1640.0,0.942,
1514,1514,49.9060908,8.584137,102.0,656.0,0.942,
1515,1515,50.4842311,11.3895014,102.0,32.8,0.942,
1516,1516,53.4752247,10.2052735,102.0,164.0,0.942,
1517,1517,47.6266365,8.2369359,102.0,820.0,0.942,
1518,1518,49.5330014,9.203843,102.1,41000.0,0.942,
1519,1519,51.355148,8.4893388,102.1,16400.0,0.942,
1520,1520,53.2110052,14.2085984,102.1,32800.0,0.942,
1521,1521,50.8006617,12.9572792,102.1,4920.0,0.942,
1522,1522,48.5118073,13.4395217,102.1,1640.0,0.942,
1523,1523,52.4009309,13.0591397,102.1,1640.0,0.942,
1524,1524,51.090451,6.6055379,102.1,410.0,0.942,
1525,1525,48.35941895,10.8858310920168,102.1,164.0,0.942,
1526,1526,49.9083321,13.3737278,102.1,328.0,0.942,
1527,1527,49.3762772,8.1219094,102.2,41000.0,0.942,
1528,1528,50.8511626,10.4665051,102.2,164000.0,0.942,
1529,1529,51.4231174,7.0232774,102.2,524.8,0.942,
1530,1530,53.9250316,9.5155854,102.2,656.0,0.942,
1531,1531,48.7636186,9.2057579,102.3,164000.0,0.942,
1532,1532,53.0495213,8.4497212,102.3,164000.0,0.942,
1533,1533,49.3559425,11.1441047,102.3,164000.0,0.942,
1534,1534,47.023994,12.8352658,102.3,49200.0,0.942,
1535,1535,50.9471813,8.5329862,102.3,16400.0,0.942,
1536,1536,51.904646,12.5803907,102.3,6560.0,0.942,
1537,1537,54.3294634,8.7795106,102.3,328.0,0.942,
1538,1538,50.7016885,7.0993079,102.4,82000.0,0.942,
1539,1539,51.0382067,13.8314672,102.4,164000.0,0.942,
1540,1540,47.5813782,10.5579673,102.4,82.0,0.942,
1541,1541,47.9358425,8.8267371,102.5,65600.0,0.942,
1542,1542,50.8557247,12.1620834,102.5,49200.0,0.942,
1543,1543,49.8323968,9.5927263,102.5,16400.0,0.942,
1544,1544,53.3789803,10.5513889,102.5,1640.0,0.942,
1545,1545,49.4026031,6.6311822,102.6,32800.0,0.942,
1546,1546,53.808132,8.899715,102.6,32800.0,0.942,
1547,1547,52.52082275,13.409420934251,102.6,24600.0,0.942,
1548,1548,51.2816524,8.8982774,102.6,820.0,0.942,
1549,1549,51.2,9.71667,102.6,524.8,0.942,
1550,1550,47.7675199,9.615764,102.6,492.0,0.942,
1551,1551,50.9591106,11.3456962,102.6,3280.0,0.942,
1552,1552,48.3825958,9.8984907,102.6,1640.0,0.942,
1553,1553,48.7806048,8.5651071,102.6,164.0,0.942,
1554,1554,51.0422201,7.4726832,102.7,32800.0,0.942,
1555,1555,53.0833678,11.0732294,102.7,41000.0,0.942,
1556,1556,48.5512399,8.7234942,102.7,164.0,0.942,
1557,1557,53.9394279,14.1881469,102.7,1640.0,0.942,
1558,1558,47.421215,10.986297,102.7,3280.0,0.942,
1559,1559,50.8006617,12.9572792,102.7,1640.0,0.942,
1560,1560,50.8006617,12.9572792,102.7,1640.0,0.942,
1561,1561,50.8043254,7.6827244,102.7,820.0,0.942,
1562,1562,49.40282065,8.73057646230106,102.8,82000.0,0.942,
1563,1563,49.3412539,6.758665,102.8,1640.0,0.942,
1564,1564,50.8125952,8.78926831173522,102.8,1640.0,0.942,
1565,1565,54.1149634,12.1481031,102.8,164000.0,0.942,
1566,1566,50.5758897,9.62098536487298,102.8,524.8,0.942,
1567,1567,53.2039515,8.2453397,102.8,1640.0,0.942,
1568,1568,51.438143,14.2777308,102.8,1640.0,0.942,
1569,1569,54.9059163,8.3130412,102.8,8200.0,0.942,
1570,1570,52.2652873,12.2898896,102.8,3280.0,0.942,
1571,1571,51.7559549,11.462134,102.8,1640.0,0.942,
1572,1572,50.6504841,7.9523942,102.9,24600.0,0.942,
1573,1573,51.1929899,12.2861919,102.9,164000.0,0.942,
1574,1574,49.8892749,11.0620218,102.9,41000.0,0.942,
1575,1575,53.8371714,9.9614889,102.9,32800.0,0.942,
1576,1576,49.750033,6.6601188,102.9,164.0,0.942,
1577,1577,50.8681341,9.7068481,102.9,492.0,0.942,
1578,1578,53.6288297,11.4148038,102.9,262.4,0.942,
1579,1579,52.5092543,7.2881111,102.9,410.0,0.942,
1580,1580,51.2435492,11.1987269,103.0,41000.0,0.942,
1581,1581,48.9900921,12.0666402,103.0,41000.0,0.942,
1582,1582,49.214426,7.6115842,103.0,820.0,0.942,
1583,1583,48.7112108,8.7452043,103.0,492.0,0.942,
1584,1584,51.186867,10.0575056,103.0,820.0,0.942,
1585,1585,49.4389622,6.61634204011046,103.0,164.0,0.942,
1586,1586,52.3788547,13.0846277,103.0,1640.0,0.942,
1587,1587,53.8560526,13.688091,103.0,2132.0,0.942,
1588,1588,48.5512399,8.7234942,103.0,164.0,0.942,
1589,1589,52.1091216,11.6300728,103.0,328.0,0.942,
1590,1590,51.5051574,10.7925317,103.0,164.0,0.942,
1591,1591,53.6530029,13.1232854,103.0,16.4,0.942,
1592,1592,47.4449303,11.2632808,103.0,82.0,0.942,
1593,1593,48.2663113,13.0279972,103.0,82.0,0.942,
1594,1594,54.18004525,7.8853621011807,103.0,82.0,0.942,
1595,1595,51.2737192,8.0493641,103.1,41000.0,0.942,
1596,1596,53.1492896,12.1761903,103.1,98400.0,0.942,
1597,1597,53.4695604,7.4823808,103.1,41000.0,0.942,
1598,1598,52.2304192,10.475462543086,103.1,24600.0,0.942,
1599,1599,50.946155,11.1152431,103.1,3280.0,0.942,
1600,1600,54.3096314,13.0820846,103.1,328.0,0.942,
1601,1601,48.4919508,9.2114144,103.1,164.0,0.942,
1602,1602,47.023994,12.8352658,103.2,164000.0,0.942,
1603,1603,50.0083449,8.2844378,103.2,1640.0,0.942,
1604,1604,51.3322189,9.3254924,103.2,32800.0,0.942,
1605,1605,49.110529,9.2489832,103.2,41000.0,0.942,
1606,1606,48.2242434,11.6715263,103.2,41000.0,0.942,
1607,1607,53.3978521,9.8600688,103.2,32800.0,0.942,
1608,1608,53.486634,13.60925,103.2,2132.0,0.942,
1609,1609,48.746807,6.8605468,103.3,164000.0,0.942,
1610,1610,48.7271041,10.5358654,103.3,41000.0,0.942,
1611,1611,50.3978436,8.0386225,103.3,410.0,0.942,
1612,1612,52.0404907,8.4158566,103.3,8200.0,0.942,
1613,1613,54.7280775,9.4952344,103.3,32800.0,0.942,
1614,1614,49.1028075,7.9991268,103.3,410.0,0.942,
1615,1615,49.5700371,8.1335199,103.3,82.0,0.942,
1616,1616,53.9394279,14.1881469,103.3,3280.0,0.942,
1617,1617,49.7016019,8.6132493,103.3,328.0,0.942,
1618,1618,54.3789509,12.419192,103.3,1033.2,0.942,
1619,1619,49.1052677,6.4793632,103.4,328.0,0.942,
1620,1620,48.305149,8.9932961,103.4,82000.0,0.942,
1621,1621,52.52082275,13.409420934251,103.4,13120.0,0.942,
1622,1622,50.698906,8.306736,103.4,820.0,0.942,
1623,1623,53.5218143,8.64920230605346,103.4,820.0,0.942,
1624,1624,50.9346533,14.6092022,103.4,524.8,0.942,
1625,1625,51.0872996,12.3592621,103.4,820.0,0.942,
1626,1626,48.8170156,13.2167342,103.5,164000.0,0.942,
1627,1627,50.2005518,8.580452,103.5,164.0,0.942,
1628,1628,50.8204127,8.80547493488252,103.5,820.0,0.942,
1629,1629,51.0382067,13.8314672,103.5,3280.0,0.942,
1630,1630,53.7943172,12.6918642,103.5,1640.0,0.942,
1631,1631,54.0287383,19.0393963853836,103.5,820.0,0.942,
1632,1632,53.2039515,8.2453397,103.5,820.0,0.942,
1633,1633,50.389864,12.5031709,103.5,82.0,0.942,
1634,1634,48.3825958,9.8984907,103.5,820.0,0.942,
1635,1635,54.18004525,7.8853621011807,103.5,82.0,0.942,
1636,1636,49.2847015,8.1284424,103.6,41000.0,0.942,
1637,1637,50.7592809,11.2280402,103.6,98400.0,0.942,
1638,1638,53.5092894,10.0939323,103.6,131200.0,0.942,
1639,1639,50.078372,9.10975,103.6,410.0,0.942,
1640,1640,47.5650635,9.6741405,103.6,820.0,0.942,
1641,1641,51.6747074,8.347194,103.6,164.0,0.942,
1642,1642,52.2118499,7.0236342,103.6,164.0,0.942,
1643,1643,48.4585555,11.1283627,103.6,32.8,0.942,
1644,1644,54.3096314,13.0820846,103.6,410.0,0.942,
1645,1645,48.8362705,10.0931765,103.7,82000.0,0.942,
1646,1646,51.3322189,9.3254924,103.7,32800.0,0.942,
1647,1647,50.0752906,8.26921666799055,103.7,820.0,0.942,
1648,1648,51.7821908,6.1089577,103.7,3280.0,0.942,
1649,1649,51.2921056,13.1141005858108,103.7,8200.0,0.942,
1650,1650,47.8701474,12.6423403,103.7,8200.0,0.942,
1651,1651,54.105858,11.9026057,103.7,8200.0,0.942,
1652,1652,52.8828906,7.8374469,103.7,2624.0,0.942,
1653,1653,48.2175038,8.4145275,103.7,164.0,0.942,
1654,1654,48.0913697,9.1991507,103.7,164.0,0.942,
1655,1655,47.7333633,12.890207,103.7,492.0,0.942,
1656,1656,46.0634632,13.2358377,103.7,164.0,0.942,
1657,1657,52.7508589,12.3410614,103.7,328.0,0.942,
1658,1658,51.0422201,7.4726832,103.8,57400.0,0.942,
1659,1659,52.30223,9.4623741,103.8,41000.0,0.942,
1660,1660,53.486634,13.60925,103.8,164000.0,0.942,
1661,1661,48.7526525,8.2022485,103.8,3280.0,0.942,
1662,1662,50.3204113,10.9083336,103.8,8200.0,0.942,
1663,1663,50.311883,12.3292151,103.8,820.0,0.942,
1664,1664,50.8557247,12.1620834,103.9,49200.0,0.942,
1665,1665,47.6392072,10.0768742,103.9,16400.0,0.942,
1666,1666,50.1483669,9.6509683,103.9,328.0,0.942,
1667,1667,52.1423947,7.3256792,103.9,820.0,0.942,
1668,1668,50.8204127,8.80547493488252,103.9,164.0,0.942,
1669,1669,52.7955816,11.3870503,103.9,8200.0,0.942,
1670,1670,48.9187285,11.8727886,103.9,820.0,0.942,
1671,1671,48.47696,8.9336788,103.9,164.0,0.942,
1672,1672,53.20509275,7.45946396249222,103.9,328.0,0.942,
1673,1673,49.457984,11.8726002,103.9,164.0,0.942,
1674,1674,50.8043254,7.6827244,103.9,9840.0,0.942,
1675,1675,54.9059163,8.3130412,103.9,328.0,0.942,
1676,1676,53.6288297,11.4148038,103.9,328.0,0.942,
1677,1677,51.904646,12.5803907,104.0,164000.0,0.942,
1678,1678,47.8745198,8.0039031,104.0,8200.0,0.942,
1679,1679,50.7523545,9.268355,104.0,164.0,0.942,
1680,1680,51.8271933,9.4387596,104.0,820.0,0.942,
1681,1681,52.611968,6.8527435,104.0,524.8,0.942,
1682,1682,53.563139,9.97581251577813,104.0,820.0,0.942,
1683,1683,53.7122885,7.23577947730025,104.0,82.0,0.942,
1684,1684,52.2217481,7.8169251,104.0,1640.0,0.942,
1685,1685,49.403725,8.72843327103175,104.1,82000.0,0.942,
1686,1686,51.355148,8.4893388,104.1,16400.0,0.942,
1687,1687,52.2304192,10.475462543086,104.1,1640.0,0.942,
1688,1688,50.2397846,11.3277669,104.1,820.0,0.942,
1689,1689,48.5103834,8.3707323,104.1,164.0,0.942,
1690,1690,53.2039515,8.2453397,104.1,393.6,0.942,
1691,1691,51.1277815,14.1795516,104.1,328.0,0.942,
1692,1692,50.8511626,10.4665051,104.2,164000.0,0.942,
1693,1693,49.1368254,7.5933537,104.2,8200.0,0.942,
1694,1694,49.8193896,9.6276227,104.2,820.0,0.942,
1695,1695,48.0913697,9.1991507,104.2,1640.0,0.942,
1696,1696,50.7627913,6.9890508,104.2,328.0,0.942,
1697,1697,49.4903857,6.5941798,104.2,164.0,0.942,
1698,1698,48.8953937,9.1895147,104.2,164.0,0.942,
1699,1699,51.4682596,7.3622496,104.2,164.0,0.942,
1700,1700,48.9615975,10.131975,104.2,164.0,0.942,
1701,1701,47.6465807,12.1895547,104.2,492.0,0.942,
1702,1702,48.68466725,10.1668788379723,104.2,164.0,0.942,
1703,1703,48.35941895,10.8858310920168,104.2,164.0,0.942,
1704,1704,46.3351913,8.7525902,104.2,524.8,0.942,
1705,1705,47.8541669,12.3455493,104.2,82.0,0.942,
1706,1706,53.0744334,8.8095044,104.2,328.0,0.942,
1707,1707,50.9471813,8.5329862,104.3,164000.0,0.942,
1708,1708,53.1492896,12.1761903,104.3,164000.0,0.942,
1709,1709,49.9060908,8.584137,104.3,1312.0,0.942,
1710,1710,52.5417141,7.351461,104.3,24600.0,0.942,
1711,1711,49.9657002,11.6448227,104.3,16400.0,0.942,
1712,1712,48.72231305,8.994019725,104.3,3280.0,0.942,
1713,1713,48.8868972,8.6553959,104.3,164.0,0.942,
1714,1714,47.76581875,11.7608941486301,104.3,820.0,0.942,
1715,1715,51.5312496,10.8308232,104.3,164.0,0.942,
1716,1716,53.5218143,8.64920230605346,104.3,13120.0,0.942,
1717,1717,54.095791,13.3815238,104.3,328.0,0.942,
1718,1718,49.2406651,12.9207737,104.4,82000.0,0.942,
1719,1719,52.0404907,8.4158566,104.4,16400.0,0.942,
1720,1720,53.2110052,14.2085984,104.4,16400.0,0.942,
1721,1721,49.9386027,8.1932939,104.5,32800.0,0.942,
1722,1722,51.3321247,10.5290433,104.5,16400.0,0.942,
1723,1723,49.8323968,9.5927263,104.5,3280.0,0.942,
1724,1724,51.4318641,6.7994327,104.5,328.0,0.942,
1725,1725,48.8754571,9.3978478,104.5,164.0,0.942,
1726,1726,53.20509275,7.45946396249222,104.5,524.8,0.942,
1727,1727,50.88221815,12.0506835032063,104.5,164.0,0.942,
1728,1728,51.477438,9.1521973,104.5,820.0,0.942,
1729,1729,50.9948584,9.7269936,104.5,82.0,0.942,
1730,1730,49.4026031,6.6311822,104.6,32800.0,0.942,
1731,1731,53.808132,8.899715,104.6,32800.0,0.942,
1732,1732,52.52082275,13.409420934251,104.6,16400.0,0.942,
1733,1733,49.4149861,8.63371546867458,104.6,623.2,0.942,
1734,1734,48.2908613,8.5711222,104.6,1640.0,0.942,
1735,1735,50.1159826,9.8932996,104.6,524.8,0.942,
1736,1736,51.186867,10.0575056,104.6,820.0,0.942,
1737,1737,52.2304192,10.475462543086,104.6,820.0,0.942,
1738,1738,50.65079395,12.4271528217271,104.6,328.0,0.942,
1739,1739,51.2641978,10.5270994,104.6,164.0,0.942,
1740,1740,49.5218655,9.3366886,104.6,164.0,0.942,
1741,1741,49.68239005,9.03407290222418,104.6,164.0,0.942,
1742,1742,51.0422201,7.4726832,104.7,57400.0,0.942,
1743,1743,49.1368254,7.5933537,104.7,8200.0,0.942,
1744,1744,42.6073975,25.4856617,104.7,328.0,0.942,
1745,1745,51.4117932,11.0765417,104.7,4920.0,0.942,
1746,1746,51.2921056,13.1141005858108,104.7,8200.0,0.942,
1747,1747,49.1503044,9.2865471,104.7,328.0,0.942,
1748,1748,49.88531845,10.8628920487532,104.7,820.0,0.942,
1749,1749,49.7612124,9.52439300337165,104.7,164.0,0.942,
1750,1750,48.6300161,8.0735581,104.7,164.0,0.942,
1751,1751,49.3771899,10.1788809,104.7,82.0,0.942,
1752,1752,52.7848305,9.91166497661562,104.7,262.4,0.942,
1753,1753,47.5813782,10.5579673,104.7,82.0,0.942,
1754,1754,50.4460558,11.652576,104.7,1033.2,0.942,
1755,1755,48.6273436,9.8342449,104.7,164.0,0.942,
1756,1756,49.8260569,7.8328204,104.8,328.0,0.942,
1757,1757,48.4919508,9.2114144,104.8,1640.0,0.942,
1758,1758,54.1149634,12.1481031,104.8,164000.0,0.942,
1759,1759,47.9576494,8.3796518,104.8,1640.0,0.942,
1760,1760,52.6427382,11.8356124,104.8,1640.0,0.942,
1761,1761,49.1365626,10.0720195,104.8,164.0,0.942,
1762,1762,48.5430079,11.4322533,104.8,328.0,0.942,
1763,1763,50.311883,12.3292151,104.8,820.0,0.942,
1764,1764,53.1034842,8.7865535,104.8,164.0,0.942,
1765,1765,47.6766357,12.4703473,104.8,164.0,0.942,
1766,1766,49.934802,11.9694077,104.8,82.0,0.942,
1767,1767,54.9059163,8.3130412,104.8,8200.0,0.942,
1768,1768,50.4899196,11.3498651,104.8,82.0,0.942,
1769,1769,50.5788781,13.0106108,104.8,820.0,0.942,
1770,1770,51.1929899,12.2861919,104.9,164000.0,0.942,
1771,1771,53.4695604,7.4823808,104.9,41000.0,0.942,
1772,1772,48.4716556,7.944378,104.9,8200.0,0.942,
1773,1773,49.47880605,10.3880885825382,104.9,623.2,0.942,
1774,1774,50.8204127,8.80547493488252,104.9,164.0,0.942,
1775,1775,53.9250316,9.5155854,104.9,1640.0,0.942,
1776,1776,51.3436532,8.2859257,104.9,164.0,0.942,
1777,1777,52.147275,7.3295686,104.9,410.0,0.942,
1778,1778,52.8351496,13.7997011,104.9,1312.0,0.942,
1779,1779,52.39305745,9.79970848359439,104.9,492.0,0.942,
1780,1780,52.7873874,13.3834451756387,104.9,2132.0,0.942,
1781,1781,51.0952854,14.3946921,104.9,820.0,0.942,
1782,1782,49.6841137,8.7309041,105.0,32800.0,0.942,
1783,1783,49.3613807,7.1928872,105.0,8200.0,0.942,
1784,1784,47.6392072,10.0768742,105.0,82000.0,0.942,
1785,1785,49.0407283,12.1771417,105.0,41000.0,0.942,
1786,1786,51.7703723,8.7137798,105.0,492.0,0.942,
1787,1787,51.6690826,7.8147637,105.0,328.0,0.942,
1788,1788,52.7955816,11.3870503,105.0,1640.0,0.942,
1789,1789,51.4456829,6.9916551,105.0,164.0,0.942,
1790,1790,50.5566274,6.23621810669486,105.0,82.0,0.942,
1791,1791,51.2553021,3.2920911130762,105.0,1640.0,0.942,
1792,1792,50.7469606,13.0695613,105.0,328.0,0.942,
1793,1793,52.8455492,13.2461296,105.0,4920.0,0.942,
1794,1794,49.4317799,7.7142975,105.1,3280.0,0.942,
1795,1795,50.3978436,8.0386225,105.1,524.8,0.942,
1796,1796,47.4489135,7.51876,105.1,16400.0,0.942,
1797,1797,53.3978521,9.8600688,105.1,32800.0,0.942,
1798,1798,49.9396669,6.5319873,105.1,1640.0,0.942,
1799,1799,49.4049756,7.7283747,105.1,328.0,0.942,
1800,1800,51.52120875,6.57345225060968,105.1,820.0,0.942,
1801,1801,49.4389622,6.61634204011046,105.1,164.0,0.942,
1802,1802,49.9107433,12.1845209,105.1,820.0,0.942,
1803,1803,48.7913507,9.9363623,105.1,524.8,0.942,
1804,1804,50.5590505,11.8040013,105.1,328.0,0.942,
1805,1805,50.0083449,8.2844378,105.2,1640.0,0.942,
1806,1806,48.8015045,8.6355573,105.2,32800.0,0.942,
1807,1807,51.0382067,13.8314672,105.2,164000.0,0.942,
1808,1808,51.0322234,7.3806927,105.2,6560.0,0.942,
1809,1809,48.2242434,11.6715263,105.2,18040.0,0.942,
1810,1810,53.2110052,14.2085984,105.2,10332.0,0.942,
1811,1811,52.0350576,11.6616226,105.2,2460.0,0.942,
1812,1812,51.2641978,10.5270994,105.2,492.0,0.942,
1813,1813,53.20509275,7.45946396249222,105.2,164.0,0.942,
1814,1814,47.4449303,11.2632808,105.2,82.0,0.942,
1815,1815,54.1948456,9.0929015,105.2,82.0,0.942,
1816,1816,52.1912143,9.0779862,105.2,164.0,0.942,
1817,1817,53.6288297,11.4148038,105.3,164000.0,0.942,
1818,1818,47.76003615,8.8385568830607,105.3,492.0,0.942,
1819,1819,53.5942039,7.2067435,105.3,410.0,0.942,
1820,1820,51.9523894,9.8078743,105.3,1640.0,0.942,
1821,1821,50.8194269,12.9140384,105.4,164000.0,0.942,
1822,1822,50.2256033,8.6738839,105.4,6560.0,0.942,
1823,1823,50.299603,8.2673122,105.4,328.0,0.942,
1824,1824,49.40282065,8.73057646230106,105.4,82.0,0.942,
1825,1825,53.9394279,14.1881469,105.4,4100.0,0.942,
1826,1826,49.40282065,8.73057646230106,105.4,82.0,0.942,
1827,1827,51.8344172,10.7862526,105.4,820.0,0.942,
1828,1828,47.6281754,8.2408579,105.4,164.0,0.942,
1829,1829,51.49662485,7.47658955855034,105.4,82.0,0.942,
1830,1830,49.035279,11.4733811,105.4,164.0,0.942,
1831,1831,47.4126177,10.2896726,105.4,82.0,0.942,
1832,1832,47.5858442,11.102169,105.4,164.0,0.942,
1833,1833,54.3789509,12.419192,105.4,524.8,0.942,
1834,1834,51.9063058,8.81941575523258,105.5,164000.0,0.942,
