,Unnamed: 0.1,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
8481,8481,8481,56.63719837020753,59.5,104.90570941828685,[3689.22369083]
8482,8482,8482,44.59799149300626,41.28099173553719,106.13975153423908,[19637.56840934]
8483,8483,8483,44.20152985105137,38.72950819672131,104.88881560366728,[5668.62253101]
8484,8484,8484,51.64299443168207,112.28155339805824,106.78236174004032,[0.]
8485,8485,8485,50.86815892553735,141.85714285714286,105.05518002972563,[490.564718]
8486,8486,8486,59.67778522657881,59.8170731707317,105.47891829250749,[0.]
8487,8487,8487,54.34091230386124,76.40625,105.53603842385849,[0.]
8488,8488,8488,56.63719837020753,40.5,104.8905305857719,[79729.61860099]
8489,8489,8489,57.39952353962294,45.51136363636364,104.9927867810436,[3556.55611624]
8490,8490,8490,49.702390326630685,139.58333333333331,105.40467252979008,[82.02858001]
8491,8491,8491,58.160368554338,49.7093023255814,107.79335313544006,[2923.56495126]
8492,8492,8492,54.724628409746536,61.10526315789473,106.78291377875446,[3639.73081164]
8493,8493,8493,44.20152985105137,41.68032786885246,106.13645773332244,[0.]
8494,8494,8494,57.39952353962294,57.78409090909091,107.41409421383491,[16609.53782676]
8495,8495,8495,43.00863399423693,44.28,104.4,[7653.11150055]
8496,8496,8496,42.60980697763761,44.64285714285714,107.53827898740036,[0.]
8497,8497,8497,53.95678248481786,82.11340206185568,106.61302282835258,[16650.77139104]
8498,8498,8498,57.78012842970897,83.27586206896552,105.18316020162658,[563.74939472]
8499,8499,8499,55.87335043525199,37.66304347826087,105.1612646289978,[4603.33300545]
8500,8500,8500,55.1079364250982,83.77659574468083,105.18277379254704,[0.]
8501,8501,8501,55.87335043525199,32.77173913043478,106.92727579352491,[0.]
8502,8502,8502,56.25546743858108,51.92307692307692,106.06871482179818,[16567.48433093]
8503,8503,8503,43.406858485936986,46.08870967741936,107.53202469886992,[0.]
8504,8504,8504,57.78012842970897,33.62068965517241,107.58367914686758,[16615.15503845]
8505,8505,8505,51.25580694880489,54.95192307692307,106.41448168208396,[0.]
8506,8506,8506,69.4225464945822,85.98214285714285,107.8533454978274,[0.]
8507,8507,8507,53.18725897079298,33.18181818181818,105.56089556006188,[0.]
8508,8508,8508,44.59799149300626,38.30578512396694,107.5932339926174,[2969.60348194]
8509,8509,8509,56.25546743858108,59.83516483516484,104.53456289873937,[0.]
8510,8510,8510,57.39952353962294,57.78409090909091,105.0954713949909,[16699.40133938]
8511,8511,8511,52.41601188939429,31.633663366336634,107.81420771420308,[16689.45968193]
8512,8512,8512,51.64299443168207,56.35922330097087,107.12854550397154,[0.]
8513,8513,8513,52.029727416464176,43.6764705882353,107.30643567806716,[16719.62673544]
8514,8514,8514,55.87335043525199,42.55434782608695,105.981976725532,[16536.99504821]
8515,8515,8515,56.63719837020753,62.49999999999999,106.16730144106567,[0.]
8516,8516,8516,43.80448796297494,42.80487804878049,107.20954843738622,[3428.93039804]
8517,8517,8517,44.59799149300626,39.79338842975206,104.51739875823016,[19548.76557142]
8518,8518,8518,54.724628409746536,55.42105263157895,104.55345336503984,[187.57837489]
8519,8519,8519,47.35757623319898,39.078947368421055,104.97806289030704,[0.]
8520,8520,8520,54.724628409746536,45.94736842105263,105.11954710043138,[16491.9376458]
8521,8521,8521,55.1079364250982,83.77659574468083,105.32404576776416,[0.]
8522,8522,8522,57.78012842970897,40.862068965517246,107.04401508039297,[0.]
8523,8523,8523,55.1079364250982,85.69148936170212,105.472888851929,[445.29229457]
8524,8524,8524,53.95678248481786,44.0721649484536,106.13420068286268,[0.]
8525,8525,8525,64.19874590253252,40.5,104.4,[0.]
8526,8526,8526,54.724628409746536,38.36842105263158,106.54986646913488,[5767.97207374]
8527,8527,8527,50.48004426244293,115.04716981132074,105.03319957464656,[3700.94563788]
8528,8528,8528,52.41601188939429,114.5049504950495,105.13148138417549,[0.]
8529,8529,8529,52.80185378173063,55.35,104.77433061356768,[0.]
8530,8530,8530,44.99388015045712,41.625,107.01973635639584,[16675.62589542]
8531,8531,8531,64.57355318327413,30.65217391304348,107.51500422176336,[0.]
8532,8532,8532,53.95678248481786,83.04123711340206,107.22998607923074,[3726.34261929]
8533,8533,8533,50.091456801832585,37.42990654205608,107.39278041787524,[2066.42862521]
8534,8534,8534,53.95678248481786,46.855670103092784,106.9376597950298,[6168.50006757]
8535,8535,8535,55.87335043525199,48.423913043478265,105.12102010550622,[16523.36904483]
8536,8536,8536,58.160368554338,49.7093023255814,107.58808919020797,[16454.40835501]
8537,8537,8537,45.78396716177502,38.51694915254237,107.1945705943885,[3792.67870674]
8538,8538,8538,54.724628409746536,61.10526315789473,105.14496297632397,[4271.70554971]
8539,8539,8539,46.1781796469964,38.07692307692308,107.33004904892488,[0.]
8540,8540,8540,53.57223328098856,78.5204081632653,106.82867695932086,[0.]
8541,8541,8541,52.41601188939429,83.31683168316832,105.0918141057009,[3737.96886538]
8542,8542,8542,49.702390326630685,40.41666666666666,106.71501606963926,[16720.40682118]
8543,8543,8543,52.41601188939429,37.87128712871287,104.4,[0.]
8544,8544,8544,55.1079364250982,43.56382978723404,104.4,[0.]
8545,8545,8545,54.34091230386124,76.40625,104.4,[0.]
8546,8546,8546,49.702390326630685,38.74999999999999,107.07977722383713,[3626.45346975]
8547,8547,8547,55.49084192446861,65.32258064516128,105.48113968123415,[4704.88001885]
8548,8548,8548,55.1079364250982,21.54255319148936,105.96819305766545,[0.]
8549,8549,8549,59.29895234914484,37.40963855421687,104.76483297546682,[16623.02229002]
8550,8550,8550,44.59799149300626,37.56198347107438,104.45981091861482,[16441.63208851]
8551,8551,8551,59.67778522657881,59.8170731707317,106.58985123107746,[0.]
8552,8552,8552,52.80185378173063,139.95,105.76699050920018,[3614.70015121]
8553,8553,8553,55.1079364250982,65.58510638297872,106.9501328955605,[3763.37857421]
8554,8554,8554,55.1079364250982,51.223404255319146,107.52966455927746,[62618.51815145]
8555,8555,8555,52.41601188939429,102.92079207920791,105.2321758842673,[3431.48140267]
8556,8556,8556,60.43443884495228,33.1875,107.37147218121888,[1520.63946392]
8557,8557,8557,53.57223328098856,92.29591836734694,104.94523713983348,[16607.50700148]
8558,8558,8558,50.48004426244293,36.08490566037736,105.5282653855901,[0.]
8559,8559,8559,48.5322537274423,131.75675675675674,105.2902105644752,[0.]
8560,8560,8560,57.78012842970897,85.34482758620689,106.63397320641322,[0.]
8561,8561,8561,45.38920300540005,47.26890756302521,104.9072641430927,[3423.60117419]
8562,8562,8562,52.41601188939429,36.089108910891085,106.62436343754884,[3695.07855947]
8563,8563,8563,46.1781796469964,41.15384615384615,106.30853358868278,[3776.45004294]
8564,8564,8564,54.724628409746536,89.52631578947368,104.762710786927,[16643.58223699]
8565,8565,8565,53.95678248481786,48.71134020618557,106.16482911432932,[0.]
8566,8566,8566,44.59799149300626,39.04958677685951,105.29615695551456,[0.]
8567,8567,8567,44.99388015045712,37.875,105.79671402127572,[1706.1732025]
8568,8568,8568,54.724628409746536,43.10526315789474,104.4,[0.]
8569,8569,8569,56.25546743858108,44.010989010989015,106.33815574573156,[16488.40593897]
8570,8570,8570,55.1079364250982,36.861702127659576,107.1539278289856,[0.]
8571,8571,8571,55.1079364250982,20.58510638297872,106.37263227213796,[3630.00970142]
8572,8572,8572,56.25546743858108,58.84615384615385,104.84471289008192,[3696.33416711]
8573,8573,8573,56.25546743858108,38.07692307692307,106.73608444683752,[19562.52086434]
8574,8574,8574,46.96497733995481,41.869565217391305,105.545645271414,[16348.94829624]
8575,8575,8575,60.43443884495228,53.4375,106.60976203445118,[5726.24927338]
8576,8576,8576,52.41601188939429,89.55445544554455,106.32810291546336,[0.]
8577,8577,8577,57.39952353962294,28.125000000000004,107.52182608957442,[2525.29091324]
8578,8578,8578,55.87335043525199,90.4891304347826,105.50615457270608,[16653.79499051]
8579,8579,8579,60.8122696032311,74.62025316455696,105.20605620179788,[16578.22171623]
8580,8580,8580,56.25546743858108,39.06593406593407,107.5100573678519,[16355.7344468]
8581,8581,8581,50.48004426244293,36.08490566037736,104.59443419071032,[16439.37883739]
8582,8582,8582,46.1781796469964,48.07692307692307,106.98836625022432,[3431.10754795]
8583,8583,8583,57.01854862136609,70.28089887640449,104.55106299231952,[35204.93673951]
8584,8584,8584,54.724628409746536,59.21052631578947,107.29284229322992,[16500.75780217]
8585,8585,8585,54.724628409746536,61.10526315789473,105.57861484159724,[5642.3415415]
8586,8586,8586,46.57184741344958,142.37068965517244,104.73015661324752,[162.03422753]
8587,8587,8587,50.86815892553735,114.42857142857144,106.10780370984358,[16492.0073211]
8588,8588,8588,54.34091230386124,75.46875,106.39437992907044,[0.]
8589,8589,8589,52.41601188939429,57.47524752475248,106.8105957533838,[5282.27978608]
8590,8590,8590,47.35757623319898,39.078947368421055,107.53268359573318,[0.]
8591,8591,8591,66.81675324303833,87.85714285714286,105.16166915298322,[16608.16159483]
8592,8592,8592,55.1079364250982,45.47872340425532,106.77138082917445,[7631.05262037]
8593,8593,8593,44.99388015045712,40.125,106.61526784955151,[3534.77576426]
8594,8594,8594,51.25580694880489,107.7403846153846,107.14481991723332,[19728.77570419]
8595,8595,8595,53.95678248481786,49.63917525773196,106.40361899005606,[0.]
8596,8596,8596,53.95678248481786,33.865979381443296,104.471465465991,[16527.58582793]
8597,8597,8597,55.87335043525199,96.35869565217388,106.72982307819932,[0.]
8598,8598,8598,54.34091230386124,82.96875000000001,104.86761025972204,[1650.94837784]
8599,8599,8599,52.41601188939429,34.30693069306931,106.69697392118977,[0.]
8600,8600,8600,55.1079364250982,78.98936170212765,106.15292898774533,[0.]
8601,8601,8601,51.64299443168207,80.82524271844659,106.609892331585,[4686.47108249]
8602,8602,8602,46.96497733995481,42.65217391304348,107.6202308289078,[3585.29000851]
8603,8603,8603,57.78012842970897,34.6551724137931,106.64707923972487,[16654.27778251]
8604,8604,8604,54.724628409746536,45.0,104.80082754245797,[16342.51976831]
8605,8605,8605,55.1079364250982,54.09574468085106,106.31296779432316,[16567.18462606]
8606,8606,8606,52.029727416464176,41.91176470588236,105.1253641033151,[3625.94560624]
8607,8607,8607,56.63719837020753,60.5,107.14545090821947,[3752.93811284]
8608,8608,8608,52.80185378173063,83.25,104.55741041577352,[16457.18587871]
8609,8609,8609,46.1781796469964,38.07692307692308,107.14943772305422,[0.]
8610,8610,8610,55.1079364250982,78.03191489361701,107.2990820693515,[4688.75801768]
8611,8611,8611,44.99388015045712,42.375,106.40878546956074,[0.]
8612,8612,8612,42.60980697763761,43.92857142857143,105.47793581195629,[16502.85921176]
8613,8613,8613,58.91977535280315,28.392857142857142,105.55500710957642,[3619.69735519]
8614,8614,8614,56.63719837020753,41.5,107.78703459597928,[247.80218035]
8615,8615,8615,43.80448796297494,40.609756097560975,107.20370426010363,[0.]
8616,8616,8616,43.80448796297494,42.80487804878049,105.40661468963432,[0.]
8617,8617,8617,59.29895234914484,60.18072289156627,107.36195650185074,[0.]
8618,8618,8618,65.32234324182821,71.86567164179104,104.4,[0.]
8619,8619,8619,57.78012842970897,57.41379310344828,106.6447223831787,[3503.64580634]
8620,8620,8620,42.60980697763761,45.35714285714286,104.4,[3668.54551227]
8621,8621,8621,57.39952353962294,41.42045454545455,107.29768958548932,[3776.92461401]
8622,8622,8622,54.34091230386124,48.28125,106.60461363809812,[16483.90966448]
8623,8623,8623,47.35757623319898,39.078947368421055,106.032179776471,[0.]
8624,8624,8624,64.19874590253252,39.21428571428572,106.56816915075676,[16416.36648713]
8625,8625,8625,53.18725897079298,57.727272727272734,106.58444712258274,[16514.25814295]
8626,8626,8626,56.25546743858108,45.989010989010985,105.5770473426633,[16488.37572584]
8627,8627,8627,46.96497733995481,134.21739130434784,106.87670187768796,[278.16880089]
8628,8628,8628,56.25546743858108,55.87912087912088,106.44922608595432,[3638.76687259]
8629,8629,8629,52.029727416464176,41.02941176470589,107.33625909368216,[3496.01107515]
8630,8630,8630,52.41601188939429,83.31683168316832,106.31312324881468,[16372.07936304]
8631,8631,8631,57.01854862136609,68.25842696629213,105.20311695488338,[0.]
8632,8632,8632,62.32040082727501,51.0,104.4,[0.]
8633,8633,8633,55.1079364250982,55.0531914893617,105.35464709713416,[14621.26074075]
8634,8634,8634,56.25546743858108,61.8131868131868,106.67191519606486,[16582.27233923]
8635,8635,8635,49.702390326630685,129.58333333333334,107.36646086320287,[3480.66534141]
8636,8636,8636,50.091456801832585,136.6822429906542,104.5476553122499,[16588.01488972]
8637,8637,8637,54.724628409746536,55.42105263157895,106.60349550363696,[0.]
8638,8638,8638,53.18725897079298,77.72727272727272,105.8220480266629,[196.65676838]
8639,8639,8639,53.18725897079298,55.90909090909091,106.08196670557864,[19473.70077984]
8640,8640,8640,48.5322537274423,44.18918918918919,105.19519526660883,[9860.45882952]
8641,8641,8641,55.1079364250982,83.77659574468083,107.81333457364651,[1081.72331552]
8642,8642,8642,56.25546743858108,44.010989010989015,105.53715913439407,[3642.73450113]
8643,8643,8643,56.25546743858108,30.164835164835164,104.4,[19444.67570785]
8644,8644,8644,53.95678248481786,42.21649484536082,105.83205297218518,[0.]
8645,8645,8645,54.724628409746536,43.10526315789474,107.31860096562758,[0.]
8646,8646,8646,54.724628409746536,31.73684210526316,106.11049561621878,[6035.5892611]
8647,8647,8647,59.67778522657881,59.8170731707317,106.93962252630352,[0.]
8648,8648,8648,51.64299443168207,104.41747572815534,105.72601626006212,[16694.26090193]
8649,8649,8649,57.01854862136609,62.19101123595506,105.21176621224906,[16644.24905017]
8650,8650,8650,57.39952353962294,103.8068181818182,104.4,[19588.81502391]
8651,8651,8651,55.1079364250982,64.62765957446808,106.9870848255716,[3714.00360883]
8652,8652,8652,56.63719837020753,33.49999999999999,104.96717114643847,[16498.2829776]
8653,8653,8653,53.57223328098856,59.23469387755102,105.4385275694954,[0.]
8654,8654,8654,55.49084192446861,61.45161290322581,105.55790733738486,[0.]
8655,8655,8655,54.724628409746536,43.10526315789474,105.21400563381056,[16505.63524291]
8656,8656,8656,53.95678248481786,44.0721649484536,107.85191613723843,[0.]
8657,8657,8657,57.01854862136609,42.97752808988764,104.78399569201284,[172.00539592]
8658,8658,8658,57.78012842970897,37.75862068965517,104.4,[0.]
8659,8659,8659,46.1781796469964,41.15384615384615,105.5013447706806,[16600.55575214]
8660,8660,8660,54.724628409746536,20.36842105263158,104.7845164347522,[3693.34871437]
8661,8661,8661,55.1079364250982,62.71276595744681,106.36511051686504,[5315.86073321]
8662,8662,8662,62.32040082727501,148.2,104.4,[0.]
8663,8663,8663,54.34091230386124,38.90625,104.4,[9859.20642505]
8664,8664,8664,53.95678248481786,81.18556701030927,105.99457234198564,[16578.32467011]
8665,8665,8665,53.95678248481786,85.82474226804123,104.4,[3786.11202215]
8666,8666,8666,51.64299443168207,45.87378640776699,104.4,[442.26692462]
8667,8667,8667,57.39952353962294,34.26136363636363,105.51972069836695,[6333.08503858]
8668,8668,8668,56.63719837020753,62.49999999999999,104.6033336224656,[197.79028655]
8669,8669,8669,49.702390326630685,142.91666666666669,104.4,[0.]
8670,8670,8670,43.80448796297494,39.14634146341464,104.52971361517837,[626.12045541]
8671,8671,8671,58.160368554338,49.7093023255814,106.15353571579176,[361.12936698]
8672,8672,8672,54.34091230386124,38.90625,105.3829796395624,[3501.160168]
8673,8673,8673,57.01854862136609,64.21348314606742,105.3980523849016,[22035.30371366]
8674,8674,8674,60.8122696032311,73.48101265822784,107.79520614713748,[0.]
8675,8675,8675,55.87335043525199,48.423913043478265,104.9506627131264,[16424.45563185]
8676,8676,8676,58.160368554338,60.174418604651166,106.7657879320192,[16637.1638263]
8677,8677,8677,51.64299443168207,47.62135922330097,107.52683361129344,[3796.70553074]
8678,8678,8678,53.95678248481786,37.577319587628864,104.77570293668816,[5812.613036]
8679,8679,8679,58.160368554338,60.174418604651166,105.14377100460511,[15943.08324108]
8680,8680,8680,66.81675324303833,87.85714285714286,106.97602698866372,[623.45149436]
8681,8681,8681,49.702390326630685,117.91666666666669,106.93047608491518,[0.]
8682,8682,8682,57.39952353962294,34.26136363636363,104.5792625736035,[4866.34017986]
8683,8683,8683,53.18725897079298,77.72727272727272,105.77844577646252,[0.]
8684,8684,8684,55.87335043525199,75.81521739130436,105.14658526109903,[3690.90649869]
8685,8685,8685,53.57223328098856,77.60204081632652,105.23471975082008,[16367.14161033]
8686,8686,8686,55.87335043525199,37.66304347826087,106.71611779688196,[16633.52887665]
8687,8687,8687,59.67778522657881,30.182926829268297,106.95378122858396,[0.]
8688,8688,8688,57.01854862136609,83.42696629213482,104.56658571989108,[3708.86241246]
8689,8689,8689,57.39952353962294,59.829545454545446,105.1959957939645,[0.]
8690,8690,8690,55.1079364250982,95.26595744680851,105.93130396797652,[0.]
8691,8691,8691,52.41601188939429,37.87128712871287,106.49688960361472,[3721.1683923]
8692,8692,8692,56.25546743858108,30.164835164835164,106.4081646847506,[3650.65264955]
8693,8693,8693,66.07006450641592,65.76923076923077,107.02238939025774,[276.23760433]
8694,8694,8694,54.34091230386124,81.09375,104.615883826458,[16640.14132434]
8695,8695,8695,53.18725897079298,58.63636363636364,106.89423584434776,[7978.54495159]
8696,8696,8696,43.406858485936986,41.733870967741936,104.80798270256476,[0.]
8697,8697,8697,53.57223328098856,85.86734693877551,107.24107540088325,[9658.91584166]
8698,8698,8698,54.724628409746536,61.10526315789473,104.8471553551488,[16712.28452763]
8699,8699,8699,53.57223328098856,49.13265306122449,106.91254253918429,[53.01100128]
8700,8700,8700,44.59799149300626,42.02479338842975,107.57902389606328,[0.]
8701,8701,8701,48.5322537274423,131.75675675675674,107.59414687788474,[0.]
8702,8702,8702,55.87335043525199,47.44565217391305,106.17301798096152,[16543.45627762]
8703,8703,8703,56.63719837020753,47.5,105.08506642558862,[16474.01445811]
8704,8704,8704,56.25546743858108,30.164835164835164,105.865051969409,[12161.64992826]
8705,8705,8705,54.34091230386124,48.28125,106.15641848507283,[3756.18089001]
8706,8706,8706,51.25580694880489,127.64423076923076,105.5480211427966,[518.86054452]
8707,8707,8707,54.34091230386124,48.28125,104.79241520750313,[16429.87344744]
8708,8708,8708,60.43443884495228,38.8125,106.92063698124072,[0.]
8709,8709,8709,51.25580694880489,35.04807692307693,105.16528529316886,[0.]
8710,8710,8710,49.702390326630685,45.41666666666666,107.37964556022708,[1874.8276705]
8711,8711,8711,56.25546743858108,61.8131868131868,105.14841776140898,[3712.98419266]
8712,8712,8712,52.41601188939429,41.43564356435643,106.18190378827602,[16514.88178172]
8713,8713,8713,55.1079364250982,88.56382978723404,105.75779103620198,[19677.7966224]
8714,8714,8714,45.78396716177502,40.80508474576271,107.37055038552944,[16703.60350477]
8715,8715,8715,47.74965082913658,135.0,107.61535360481342,[0.]
8716,8716,8716,54.34091230386124,91.40625,106.63130388789388,[0.]
8717,8717,8717,52.029727416464176,82.50000000000001,104.8608118253221,[0.]
8718,8718,8718,46.1781796469964,45.76923076923077,105.78739971322749,[16435.87170658]
8719,8719,8719,54.34091230386124,37.03125,104.4,[16571.11062837]
8720,8720,8720,55.87335043525199,37.66304347826087,106.18904566163673,[24071.98851373]
8721,8721,8721,50.86815892553735,39.85714285714285,106.71177685713856,[16531.45713309]
8722,8722,8722,57.01854862136609,65.2247191011236,104.4,[427.13220331]
8723,8723,8723,55.1079364250982,31.117021276595743,105.3491018058716,[9770.27725762]
8724,8724,8724,46.57184741344958,38.4051724137931,106.46599409785154,[0.]
8725,8725,8725,51.25580694880489,35.91346153846154,106.10521861152192,[16377.40971112]
8726,8726,8726,55.1079364250982,45.47872340425532,106.16621638909268,[5799.02343967]
8727,8727,8727,57.01854862136609,65.2247191011236,105.75507810469055,[0.]
8728,8728,8728,55.49084192446861,37.25806451612903,107.51229543069716,[1765.2688035]
8729,8729,8729,56.25546743858108,55.87912087912088,107.34569837827316,[16648.13339006]
8730,8730,8730,57.39952353962294,34.26136363636363,106.2402620929638,[16475.75387624]
8731,8731,8731,51.25580694880489,113.79807692307692,104.4,[0.]
8732,8732,8732,56.63719837020753,62.49999999999999,104.73078465458048,[0.]
8733,8733,8733,54.724628409746536,51.63157894736842,105.12246858631536,[16431.67648826]
8734,8734,8734,55.49084192446861,92.41935483870968,104.4,[2339.28434651]
8735,8735,8735,43.00863399423693,44.28,104.4,[3511.41866411]
8736,8736,8736,55.1079364250982,34.9468085106383,106.07428850567588,[0.]
8737,8737,8737,60.05627904951214,60.55555555555554,105.57007149263102,[0.]
8738,8738,8738,59.67778522657881,47.74390243902439,106.30041774860744,[0.]
8739,8739,8739,53.57223328098856,89.5408163265306,104.54818707977344,[0.]
8740,8740,8740,53.18725897079298,36.81818181818181,104.9783806892788,[16656.34883105]
8741,8741,8741,55.1079364250982,78.98936170212765,104.84293630383964,[0.]
8742,8742,8742,54.724628409746536,20.36842105263158,106.23781762275227,[16718.13779679]
8743,8743,8743,60.8122696032311,29.0506329113924,107.8170371570313,[0.]
8744,8744,8744,54.34091230386124,80.15625,105.7534411677385,[19662.29908942]
8745,8745,8745,54.34091230386124,48.28125,107.15373172582122,[16495.27983885]
8746,8746,8746,58.160368554338,112.5,106.67129898362217,[0.]
8747,8747,8747,59.29895234914484,90.5421686746988,107.16398745598318,[0.]
8748,8748,8748,58.54024913501048,49.23529411764705,106.33546194344213,[7689.13504744]
8749,8749,8749,59.29895234914484,60.18072289156627,106.80011182554205,[79.52132051]
8750,8750,8750,53.18725897079298,85.9090909090909,106.72625253519426,[14743.73758912]
8751,8751,8751,57.39952353962294,87.44318181818181,104.9345710847698,[315.67994271]
8752,8752,8752,56.63719837020753,61.50000000000001,104.88971256147936,[16344.38894771]
8753,8753,8753,57.39952353962294,28.125000000000004,106.30448267580311,[35058.78689304]
8754,8754,8754,43.80448796297494,42.80487804878049,104.8186491051516,[5286.95014902]
8755,8755,8755,47.35757623319898,134.6052631578947,106.55374476671138,[0.]
8756,8756,8756,56.63719837020753,38.5,107.5197722507132,[0.]
8757,8757,8757,55.87335043525199,52.33695652173913,104.94377385346378,[62467.82366244]
8758,8758,8758,57.01854862136609,58.14606741573034,106.78227190384752,[0.]
8759,8759,8759,54.34091230386124,34.21874999999999,106.02441155262004,[3588.83363015]
8760,8760,8760,64.57355318327413,72.3913043478261,106.16292877792117,[0.]
8761,8761,8761,52.41601188939429,58.36633663366337,107.56328733107574,[16344.13257081]
8762,8762,8762,54.34091230386124,84.84375,104.99422956064036,[0.]
8763,8763,8763,44.99388015045712,37.125,104.4,[16346.60627281]
8764,8764,8764,57.78012842970897,60.51724137931035,104.90189854694984,[0.]
8765,8765,8765,49.702390326630685,40.41666666666666,107.2890864217371,[5465.26146386]
8766,8766,8766,50.091456801832585,44.1588785046729,106.2641429074474,[308.70950229]
8767,8767,8767,58.54024913501048,76.76470588235294,107.37577003295864,[39660.27960854]
8768,8768,8768,55.1079364250982,43.56382978723404,104.4,[0.]
8769,8769,8769,57.78012842970897,83.27586206896552,104.60388499955128,[440.42951594]
8770,8770,8770,56.63719837020753,68.5,106.99886829158936,[3426.23607322]
8771,8771,8771,56.25546743858108,30.164835164835164,106.9422564792118,[3754.13481786]
8772,8772,8772,53.95678248481786,82.11340206185568,105.38596485442407,[16436.10212377]
8773,8773,8773,55.1079364250982,59.84042553191489,106.33786462968872,[3692.71309675]
8774,8774,8774,43.80448796297494,39.14634146341464,105.98432446172204,[16349.37157938]
8775,8775,8775,58.54024913501048,60.88235294117648,105.49322053903248,[0.]
8776,8776,8776,43.406858485936986,135.36290322580646,105.61548263670404,[0.]
8777,8777,8777,56.63719837020753,38.5,106.08610013232165,[1335.48755761]
8778,8778,8778,50.48004426244293,36.93396226415094,107.21582450612028,[0.]
8779,8779,8779,55.87335043525199,82.66304347826087,107.45447550015352,[16458.30221994]
8780,8780,8780,58.160368554338,59.127906976744185,105.286958285641,[19693.12530832]
8781,8781,8781,46.96497733995481,39.52173913043479,105.99778696090344,[2619.05239649]
8782,8782,8782,55.87335043525199,32.77173913043478,104.92043332495224,[2335.65289324]
8783,8783,8783,52.41601188939429,37.87128712871287,106.12074925064388,[0.]
8784,8784,8784,53.57223328098856,36.275510204081634,105.4797481841184,[0.]
8785,8785,8785,54.724628409746536,61.10526315789473,106.04217220011942,[16417.18317885]
8786,8786,8786,54.34091230386124,37.03125,106.09154698375838,[592.70584961]
8787,8787,8787,51.25580694880489,49.75961538461539,104.61342280602244,[2490.65106715]
8788,8788,8788,59.67778522657881,30.182926829268297,106.91953402518736,[299.96124393]
8789,8789,8789,52.41601188939429,52.12871287128713,105.4525467117588,[0.]
8790,8790,8790,45.38920300540005,40.462184873949575,104.60648307909533,[59317.04170926]
8791,8791,8791,60.8122696032311,46.13924050632911,105.0429788057197,[16601.98150714]
8792,8792,8792,58.160368554338,55.98837209302326,106.21410290119007,[3744.30907292]
8793,8793,8793,51.64299443168207,86.94174757281554,107.8285363969166,[0.]
8794,8794,8794,54.724628409746536,31.73684210526316,104.42844520508142,[16479.3544135]
8795,8795,8795,55.1079364250982,45.47872340425532,106.9164921494427,[3740.78326219]
8796,8796,8796,58.160368554338,51.80232558139536,107.47197739259546,[379.36432812]
8797,8797,8797,54.34091230386124,52.96875,104.94514684442396,[16487.62078145]
8798,8798,8798,58.54024913501048,60.88235294117648,107.21946854391796,[0.]
8799,8799,8799,54.724628409746536,80.05263157894737,105.45178673560063,[16489.75950423]
8800,8800,8800,50.86815892553735,119.57142857142856,107.27192366618335,[338.70191338]
8801,8801,8801,56.63719837020753,85.5,104.82045697955024,[16602.59911418]
8802,8802,8802,54.724628409746536,82.89473684210526,105.81356506595128,[7798.05427442]
8803,8803,8803,43.00863399423693,132.12,104.4,[62466.83177346]
8804,8804,8804,52.029727416464176,41.02941176470589,106.97623202333386,[16372.80545025]
8805,8805,8805,47.74965082913658,39.42477876106195,107.5937089762771,[1912.20127275]
8806,8806,8806,55.1079364250982,71.32978723404256,106.20408560060984,[3657.68466933]
8807,8807,8807,50.48004426244293,36.08490566037736,105.5691018905818,[676.19549816]
8808,8808,8808,61.56696379051533,34.48051948051948,105.67676397710918,[16450.91802438]
8809,8809,8809,58.54024913501048,49.23529411764705,105.98729858015793,[0.]
8810,8810,8810,57.01854862136609,41.96629213483146,106.21628629800438,[3526.03419073]
8811,8811,8811,55.1079364250982,44.52127659574468,104.4,[16572.59926876]
8812,8812,8812,47.74965082913658,142.16814159292034,107.30709281882632,[1254.75621826]
8813,8813,8813,55.87335043525199,92.44565217391305,105.13130454497929,[16546.21891304]
8814,8814,8814,52.41601188939429,34.30693069306931,105.42078630729368,[691.4956661]
8815,8815,8815,51.64299443168207,45.87378640776699,104.814311988243,[0.]
8816,8816,8816,53.57223328098856,78.5204081632653,106.7341214609576,[3438.71452555]
8817,8817,8817,55.49084192446861,37.25806451612903,105.47597239085373,[1856.29015896]
8818,8818,8818,53.57223328098856,50.96938775510204,107.3779577744108,[16345.84417023]
8819,8819,8819,55.87335043525199,84.6195652173913,107.49503218403962,[16504.42692477]
8820,8820,8820,59.67778522657881,30.182926829268297,107.11293697327996,[0.]
8821,8821,8821,42.60980697763761,43.92857142857143,104.97330667216188,[0.]
8822,8822,8822,58.54024913501048,76.76470588235294,106.70269568849864,[0.]
8823,8823,8823,60.43443884495228,69.1875,107.29570272811146,[0.]
8824,8824,8824,46.1781796469964,38.07692307692308,106.9276623601172,[0.]
8825,8825,8825,56.25546743858108,96.42857142857144,106.87256538710776,[0.]
8826,8826,8826,52.80185378173063,157.95,106.07845520752824,[0.]
8827,8827,8827,55.87335043525199,52.33695652173913,105.11086096260055,[16411.93856964]
8828,8828,8828,55.1079364250982,35.90425531914894,104.4,[0.]
8829,8829,8829,56.25546743858108,28.186813186813183,105.98843964669928,[0.]
8830,8830,8830,55.87335043525199,84.6195652173913,104.4,[16460.34477536]
